CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
8297,65,2,360.1,0,Hibernating,1,0,0,1
8298,104,1,304.0,0,Hibernating,1,0,0,0
8299,131,1,218.0,0,Hibernating,1,0,0,0
8300,298,1,79.2,1,At Risk,0,0,0,0
8301,428,1,200.0,1,At Risk,0,0,0,0
8302,152,1,198.0,0,Hibernating,1,0,0,0
8303,20,1,110.0,0,Hibernating,1,0,0,0
8304,20,1,194.0,0,Hibernating,1,0,0,0
8305,77,1,460.0,0,Hibernating,1,0,0,0
8306,27,1,161.0,0,Hibernating,1,0,0,0
8307,97,1,128.0,0,Hibernating,1,0,0,0
8308,137,1,82.0,0,Hibernating,1,0,0,0
8309,258,1,184.0,1,At Risk,0,0,0,0
8310,260,1,219.0,1,At Risk,0,0,0,0
8311,34,1,251.0,0,Hibernating,1,0,0,0
8312,58,1,68.0,0,Hibernating,1,0,0,0
8313,216,1,240.0,1,At Risk,0,0,0,0
8314,20,2,339.4,0,Hibernating,1,0,0,1
8315,173,1,600.0,1,At Risk,0,0,0,0
8316,69,1,328.8,0,Hibernating,1,0,0,0
8317,48,1,344.0,0,Hibernating,1,0,0,0
8318,288,1,220.0,1,At Risk,0,0,0,0
8319,208,1,80.0,1,At Risk,0,0,0,0
8320,70,1,170.0,0,Hibernating,1,0,0,0
8321,252,1,109.0,1,At Risk,0,0,0,0
8322,1,2,428.4,0,Hibernating,1,0,0,1
8323,257,1,125.0,1,At Risk,0,0,0,0
8324,89,1,108.0,0,Hibernating,1,0,0,0
8325,27,1,355.0,0,Hibernating,1,0,0,0
8326,262,1,131.0,1,At Risk,0,0,0,0
8327,307,1,96.0,1,At Risk,0,0,0,0
8328,250,1,150.0,1,At Risk,0,0,0,0
8329,166,1,258.0,1,At Risk,0,0,0,0
8330,156,1,145.6,0,Hibernating,1,0,0,0
8331,257,1,127.0,1,At Risk,0,0,0,0
8332,93,1,140.0,0,Hibernating,1,0,0,0
8333,20,1,143.8,0,Hibernating,1,0,0,0
8334,20,1,22.6,0,Hibernating,1,0,0,0
8335,270,1,122.2,1,At Risk,0,0,0,0
8336,260,1,271.1,1,At Risk,0,0,0,0
8337,110,1,292.0,0,Hibernating,1,0,0,0
8338,27,1,107.0,0,Hibernating,1,0,0,0
8339,229,1,264.0,1,At Risk,0,0,0,0
8340,33,1,202.0,0,Hibernating,1,0,0,0
8341,273,1,983.4,1,At Risk,0,0,0,1
8342,234,1,100.0,1,At Risk,0,0,0,0
8343,236,1,316.0,1,At Risk,0,0,0,0
8344,258,1,147.5,1,At Risk,0,0,0,0
8345,74,1,98.0,0,Hibernating,1,0,0,0
8346,33,1,253.5,0,Hibernating,1,0,0,0
8347,24,1,282.6,0,Hibernating,1,0,0,0
8348,20,5,691.8,3,Loyal Customers,3,0,0,1
8349,204,1,116.0,1,At Risk,0,0,0,0
8350,83,1,160.0,0,Hibernating,1,0,0,0
8351,321,1,92.0,1,At Risk,0,0,0,0
8352,70,1,212.0,0,Hibernating,1,0,0,0
8353,111,1,150.0,0,Hibernating,1,0,0,0
8354,115,3,129.2,3,Loyal Customers,3,0,0,1
8355,269,1,195.3,1,At Risk,0,0,0,0
8356,42,1,236.0,0,Hibernating,1,0,0,0
8357,270,1,2000.0,1,At Risk,0,0,0,1
8358,209,1,59.4,1,At Risk,0,0,0,0
8359,34,1,161.0,0,Hibernating,1,0,0,0
8360,34,1,150.0,0,Hibernating,1,0,0,0
8361,69,1,190.0,0,Hibernating,1,0,0,0
8362,212,1,258.0,1,At Risk,0,0,0,0
8363,139,1,196.0,0,Hibernating,1,0,0,0
8364,140,1,132.0,0,Hibernating,1,0,0,0
8365,34,3,1883.1,3,Loyal Customers,3,0,0,1
8366,20,1,553.0,0,Hibernating,1,0,0,0
8367,20,2,1460.0,0,Hibernating,1,0,0,1
8368,15,1,237.2,0,Hibernating,1,0,0,0
8369,173,1,112.9,1,At Risk,0,0,0,0
8370,13,1,65.0,0,Hibernating,1,0,0,0
8371,321,1,172.4,1,At Risk,0,0,0,0
8372,159,1,356.7,0,Hibernating,1,0,0,0
8373,2,2,492.0,0,Hibernating,1,0,0,1
8374,224,1,190.0,1,At Risk,0,0,0,0
8375,86,2,104.0,0,Hibernating,1,0,0,1
8376,61,1,176.0,0,Hibernating,1,0,0,0
8377,188,1,156.0,1,At Risk,0,0,0,0
8378,213,1,160.8,1,At Risk,0,0,0,0
8379,250,1,103.0,1,At Risk,0,0,0,0
8380,119,1,108.0,0,Hibernating,1,0,0,0
8381,61,2,258.1,0,Hibernating,1,0,0,1
8382,206,1,272.0,1,At Risk,0,0,0,0
8383,20,2,609.0,0,Hibernating,1,0,0,1
8384,255,1,159.0,1,At Risk,0,0,0,0
8385,20,2,1667.0,0,Hibernating,1,0,0,1
8386,315,1,210.0,1,At Risk,0,0,0,0
8387,364,1,80.0,1,At Risk,0,0,0,0
8388,251,1,286.0,1,At Risk,0,0,0,0
8389,447,1,170.0,1,At Risk,0,0,0,0
8390,256,1,228.0,1,At Risk,0,0,0,0
8391,35,1,110.0,0,Hibernating,1,0,0,0
8392,13,1,553.0,0,Hibernating,1,0,0,0
8393,34,1,243.0,0,Hibernating,1,0,0,0
8394,20,1,408.0,0,Hibernating,1,0,0,0
8395,12,1,200.0,0,Hibernating,1,0,0,0
8396,275,1,106.0,1,At Risk,0,0,0,0
8397,281,1,210.8,1,At Risk,0,0,0,0
8398,272,1,568.0,1,At Risk,0,0,0,0
8399,6,1,260.0,0,Hibernating,1,0,0,0
8400,224,1,172.0,1,At Risk,0,0,0,0
8401,75,1,200.0,0,Hibernating,1,0,0,0
8402,11,1,140.0,0,Hibernating,1,0,0,0
8403,260,1,309.3,1,At Risk,0,0,0,0
8404,34,2,404.0,0,Hibernating,1,0,0,1
8405,276,1,136.0,1,At Risk,0,0,0,0
8406,235,1,234.0,1,At Risk,0,0,0,0
8407,4,2,218.0,0,Hibernating,1,0,0,1
8408,146,1,68.0,0,Hibernating,1,0,0,0
8409,159,1,150.0,0,Hibernating,1,0,0,0
8410,413,1,129.0,1,At Risk,0,0,0,0
8411,264,1,222.0,1,At Risk,0,0,0,0
8412,74,1,148.0,0,Hibernating,1,0,0,0
8413,285,1,956.0,1,At Risk,0,0,0,1
8414,250,1,196.1,1,At Risk,0,0,0,0
8415,7,1,127.7,0,Hibernating,1,0,0,0
8416,67,2,4311.8,3,Loyal Customers,3,0,0,1
8417,74,1,208.0,0,Hibernating,1,0,0,0
8418,27,1,192.0,0,Hibernating,1,0,0,0
8419,128,1,352.0,0,Hibernating,1,0,0,0
8420,34,4,5023.0,3,Loyal Customers,3,0,0,1
8421,209,1,96.0,1,At Risk,0,0,0,0
8422,25,1,416.0,0,Hibernating,1,0,0,0
8423,41,2,125.0,0,Hibernating,1,0,0,1
8424,261,1,260.0,1,At Risk,0,0,0,0
8425,243,1,176.0,1,At Risk,0,0,0,0
8426,264,1,152.0,1,At Risk,0,0,0,0
8427,24,2,1316.0,0,Hibernating,1,0,0,1
8428,15,1,236.0,0,Hibernating,1,0,0,0
8429,158,1,254.3,0,Hibernating,1,0,0,0
8430,174,1,120.0,1,At Risk,0,0,0,0
8431,106,1,276.0,0,Hibernating,1,0,0,0
8432,356,1,246.0,1,At Risk,0,0,0,0
8433,265,1,262.0,1,At Risk,0,0,0,0
8434,274,1,242.0,1,At Risk,0,0,0,0
8435,455,1,149.2,1,At Risk,0,0,0,0
8436,216,1,74.0,1,At Risk,0,0,0,0
8437,241,1,226.0,1,At Risk,0,0,0,0
8438,224,1,304.0,1,At Risk,0,0,0,0
8439,264,1,174.0,1,At Risk,0,0,0,0
8440,27,2,662.0,0,Hibernating,1,0,0,1
8441,41,2,3452.0,0,Hibernating,1,0,0,1
8442,191,1,118.0,1,At Risk,0,0,0,0
8443,3,1,256.0,0,Hibernating,1,0,0,0
8444,26,1,126.0,0,Hibernating,1,0,0,0
8445,262,1,113.0,1,At Risk,0,0,0,0
8446,18,1,208.0,0,Hibernating,1,0,0,0
8447,298,1,2861.5,1,At Risk,0,0,0,1
8448,31,1,152.0,0,Hibernating,1,0,0,0
8449,260,1,1089.0,1,At Risk,0,0,0,1
8450,207,1,48.0,1,At Risk,0,0,0,0
8451,27,1,220.0,0,Hibernating,1,0,0,0
8452,27,2,200.6,0,Hibernating,1,0,0,1
8453,166,1,212.0,1,At Risk,0,0,0,0
8454,42,3,334.4,3,Loyal Customers,3,0,0,1
8455,187,1,76.5,1,At Risk,0,0,0,0
8456,261,1,131.0,1,At Risk,0,0,0,0
8457,6,4,3650.3,3,Loyal Customers,3,0,0,1
8458,222,1,111.2,1,At Risk,0,0,0,0
8459,250,1,9.0,1,At Risk,0,0,0,0
8460,472,1,50.0,1,At Risk,0,0,0,0
8461,280,1,126.4,1,At Risk,0,0,0,0
8462,164,1,140.0,1,At Risk,0,0,0,0
8463,238,2,2438.1,1,At Risk,0,0,0,1
8464,41,3,225.8,3,Loyal Customers,3,0,0,1
8465,205,1,264.6,1,At Risk,0,0,0,0
8466,182,1,492.0,1,At Risk,0,0,0,0
8467,34,2,527.0,0,Hibernating,1,0,0,1
8468,9,4,1071.0,3,Loyal Customers,3,0,0,1
8469,163,1,72.0,0,Hibernating,1,0,0,0
8470,277,1,200.0,1,At Risk,0,0,0,0
8471,310,1,198.0,1,At Risk,0,0,0,0
8472,286,1,103.1,1,At Risk,0,0,0,0
8473,106,1,177.3,0,Hibernating,1,0,0,0
8474,216,1,120.0,1,At Risk,0,0,0,0
8475,44,1,269.0,0,Hibernating,1,0,0,0
8476,301,1,58.0,1,At Risk,0,0,0,0
8477,27,1,52.0,0,Hibernating,1,0,0,0
8478,47,1,128.7,0,Hibernating,1,0,0,0
8479,20,1,127.0,0,Hibernating,1,0,0,0
8480,168,1,170.0,1,At Risk,0,0,0,0
8481,258,1,154.0,1,At Risk,0,0,0,0
8482,7,1,500.0,0,Hibernating,1,0,0,0
8483,13,1,700.0,0,Hibernating,1,0,0,0
8484,100,1,196.0,0,Hibernating,1,0,0,0
8485,239,1,218.7,1,At Risk,0,0,0,0
8486,27,1,146.0,0,Hibernating,1,0,0,0
8487,20,1,305.9,0,Hibernating,1,0,0,0
8488,265,1,160.7,1,At Risk,0,0,0,0
8489,255,1,537.0,1,At Risk,0,0,0,0
8490,13,7,660.0,3,Loyal Customers,3,0,0,1
8491,459,1,490.0,1,At Risk,0,0,0,0
8492,13,1,107.1,0,Hibernating,1,0,0,0
8493,232,1,310.0,1,At Risk,0,0,0,0
8494,203,1,270.0,1,At Risk,0,0,0,0
8495,61,1,222.0,0,Hibernating,1,0,0,0
8496,190,1,190.0,1,At Risk,0,0,0,0
8497,179,12,20.4,3,Loyal Customers,3,-1,0,1
8498,251,1,247.0,1,At Risk,0,0,0,0
8499,34,1,103.0,0,Hibernating,1,0,0,0
8500,9,1,154.0,0,Hibernating,1,0,0,0
8501,34,1,425.0,0,Hibernating,1,0,0,0
8502,34,10,4248.1,3,Loyal Customers,3,0,0,1
8503,78,2,117.5,0,Hibernating,1,0,0,1
8504,82,2,1196.0,0,Hibernating,1,0,0,1
8505,41,1,751.5,0,Hibernating,1,0,0,0
8506,20,1,2393.0,0,Hibernating,1,0,0,1
8507,198,1,190.6,1,At Risk,0,0,0,0
8508,260,2,616.0,1,At Risk,0,0,0,1
8509,426,1,104.0,1,At Risk,0,0,0,0
8510,193,1,188.0,1,At Risk,0,0,0,0
8511,120,1,102.0,0,Hibernating,1,0,0,0
8512,245,1,230.0,1,At Risk,0,0,0,0
8513,79,1,280.6,0,Hibernating,1,0,0,0
8514,27,1,2258.0,0,Hibernating,1,0,0,1
8515,149,1,217.7,0,Hibernating,1,0,0,0
8516,146,1,578.0,0,Hibernating,1,0,0,0
8517,22,1,38.8,0,Hibernating,1,0,0,0
8518,222,1,190.0,1,At Risk,0,0,0,0
8519,145,1,190.0,0,Hibernating,1,0,0,0
8520,255,1,1100.0,1,At Risk,0,0,0,1
8521,258,1,126.0,1,At Risk,0,0,0,0
8522,146,1,172.9,0,Hibernating,1,0,0,0
8523,6,5,1990.2,3,Loyal Customers,3,0,0,1
8524,174,1,302.0,1,At Risk,0,0,0,0
8525,24,1,200.0,0,Hibernating,1,0,0,0
8526,38,1,150.0,0,Hibernating,1,0,0,0
8527,313,1,134.0,1,At Risk,0,0,0,0
8528,281,1,154.0,1,At Risk,0,0,0,0
8529,3,1,250.0,0,Hibernating,1,0,0,0
8530,9,1,1050.0,0,Hibernating,1,0,0,1
8531,88,3,1466.0,3,Loyal Customers,3,0,0,1
8532,258,1,324.0,1,At Risk,0,0,0,0
8533,34,1,758.0,0,Hibernating,1,0,0,0
8534,286,1,119.6,1,At Risk,0,0,0,0
8535,301,1,121.5,1,At Risk,0,0,0,0
8536,35,1,358.0,0,Hibernating,1,0,0,0
8537,296,1,94.0,1,At Risk,0,0,0,0
8538,13,1,91.0,0,Hibernating,1,0,0,0
8539,285,1,153.4,1,At Risk,0,0,0,0
8540,117,1,185.1,0,Hibernating,1,0,0,0
8541,27,1,126.0,0,Hibernating,1,0,0,0
8542,289,1,94.0,1,At Risk,0,0,0,0
8543,168,1,178.0,1,At Risk,0,0,0,0
8544,130,1,206.0,0,Hibernating,1,0,0,0
8545,119,1,178.0,0,Hibernating,1,0,0,0
8546,258,1,163.6,1,At Risk,0,0,0,0
8547,275,1,80.0,1,At Risk,0,0,0,0
8548,40,1,192.0,0,Hibernating,1,0,0,0
8549,309,1,130.0,1,At Risk,0,0,0,0
8550,63,4,757.8,3,Loyal Customers,3,0,0,1
8551,67,1,222.0,0,Hibernating,1,0,0,0
8552,51,1,155.6,0,Hibernating,1,0,0,0
8553,126,1,208.0,0,Hibernating,1,0,0,0
8554,52,3,447.0,3,Loyal Customers,3,0,0,1
8555,27,2,477.0,0,Hibernating,1,0,0,1
8556,29,3,382.5,3,Loyal Customers,3,0,0,1
8557,189,1,200.0,1,At Risk,0,0,0,0
8558,245,2,186.0,1,At Risk,0,0,0,1
8559,370,1,211.0,1,At Risk,0,0,0,0
8560,255,1,1403.0,1,At Risk,0,0,0,1
8561,241,1,160.0,1,At Risk,0,0,0,0
8562,303,1,132.0,1,At Risk,0,0,0,0
8563,76,2,761.0,0,Hibernating,1,0,0,1
8564,250,1,195.0,1,At Risk,0,0,0,0
8565,40,1,164.0,0,Hibernating,1,0,0,0
8566,106,1,164.0,0,Hibernating,1,0,0,0
8567,221,1,68.0,1,At Risk,0,0,0,0
8568,183,1,230.0,1,At Risk,0,0,0,0
8569,253,1,78.0,1,At Risk,0,0,0,0
8570,237,1,200.0,1,At Risk,0,0,0,0
8571,26,1,420.0,0,Hibernating,1,0,0,0
8572,109,1,188.0,0,Hibernating,1,0,0,0
8573,77,1,874.0,0,Hibernating,1,0,0,0
8574,28,1,140.0,0,Hibernating,1,0,0,0
8575,72,1,224.0,0,Hibernating,1,0,0,0
8576,401,1,243.3,1,At Risk,0,0,0,0
8577,249,1,302.0,1,At Risk,0,0,0,0
8578,211,1,170.0,1,At Risk,0,0,0,0
8579,16,2,410.0,0,Hibernating,1,0,0,1
8580,251,1,384.0,1,At Risk,0,0,0,0
8581,337,1,68.0,1,At Risk,0,0,0,0
8582,6,2,342.7,0,Hibernating,1,0,0,1
8583,246,1,154.0,1,At Risk,0,0,0,0
8584,261,1,128.7,1,At Risk,0,0,0,0
8585,3,1,132.1,0,Hibernating,1,0,0,0
8586,246,1,50.4,1,At Risk,0,0,0,0
8587,247,1,628.0,1,At Risk,0,0,0,0
8588,44,1,240.0,0,Hibernating,1,0,0,0
8589,34,4,700.0,3,Loyal Customers,3,0,0,1
8590,393,1,229.7,1,At Risk,0,0,0,0
8591,238,1,128.8,1,At Risk,0,0,0,0
8592,259,1,96.3,1,At Risk,0,0,0,0
8593,41,9,19496.5,3,Loyal Customers,4,-1,0,1
8594,6,2,998.3,0,Hibernating,1,0,0,1
8595,233,1,89.7,1,At Risk,0,0,0,0
8596,209,2,176.0,1,At Risk,0,0,0,1
8597,90,1,111.3,0,Hibernating,1,0,0,0
8598,303,1,168.0,1,At Risk,0,0,0,0
8599,72,1,150.0,0,Hibernating,1,0,0,0
8600,49,3,8746.0,3,Loyal Customers,3,0,0,1
8601,25,2,300.0,0,Hibernating,1,0,0,1
8602,215,1,260.0,1,At Risk,0,0,0,0
8603,186,1,222.9,1,At Risk,0,0,0,0
8604,154,1,151.9,0,Hibernating,1,0,0,0
8605,37,3,348.0,3,Loyal Customers,3,0,0,1
8606,278,1,126.0,1,At Risk,0,0,0,0
8607,34,2,158.9,0,Hibernating,1,0,0,1
8608,44,1,126.7,0,Hibernating,1,0,0,0
8609,20,1,712.8,0,Hibernating,1,0,0,0
8610,20,1,312.0,0,Hibernating,1,0,0,0
8611,77,1,223.5,0,Hibernating,1,0,0,0
8612,32,3,840.0,3,Loyal Customers,3,0,0,1
8613,13,2,238.0,0,Hibernating,1,0,0,1
8614,94,1,86.0,0,Hibernating,1,0,0,0
8615,115,1,840.0,0,Hibernating,1,0,0,0
8616,69,1,284.0,0,Hibernating,1,0,0,0
8617,42,1,284.0,0,Hibernating,1,0,0,0
8618,291,1,114.0,1,At Risk,0,0,0,0
8619,21,2,152.0,0,Hibernating,1,0,0,1
8620,182,1,200.0,1,At Risk,0,0,0,0
8621,271,1,54.0,1,At Risk,0,0,0,0
8622,145,1,180.6,0,Hibernating,1,0,0,0
8623,260,1,166.0,1,At Risk,0,0,0,0
8624,131,1,698.0,0,Hibernating,1,0,0,0
8625,59,1,534.0,0,Hibernating,1,0,0,0
8626,83,1,284.0,0,Hibernating,1,0,0,0
8627,242,1,291.5,1,At Risk,0,0,0,0
8628,250,1,95.0,1,At Risk,0,0,0,0
8629,270,1,574.0,1,At Risk,0,0,0,0
8630,48,1,168.0,0,Hibernating,1,0,0,0
8631,85,1,132.0,0,Hibernating,1,0,0,0
8632,306,1,90.0,1,At Risk,0,0,0,0
8633,145,1,110.2,0,Hibernating,1,0,0,0
8634,253,1,168.0,1,At Risk,0,0,0,0
8635,27,2,247.0,0,Hibernating,1,0,0,1
8636,234,1,131.1,1,At Risk,0,0,0,0
8637,194,2,2785.6,1,At Risk,0,0,0,1
8638,146,1,251.6,0,Hibernating,1,0,0,0
8639,331,1,68.0,1,At Risk,0,0,0,0
8640,41,1,167.0,0,Hibernating,1,0,0,0
8641,196,1,175.7,1,At Risk,0,0,0,0
8642,281,1,188.5,1,At Risk,0,0,0,0
8643,245,2,180.8,1,At Risk,0,0,0,1
8644,177,1,172.9,1,At Risk,0,0,0,0
8645,27,1,223.0,0,Hibernating,1,0,0,0
8646,16,2,530.0,0,Hibernating,1,0,0,1
8647,355,1,104.0,1,At Risk,0,0,0,0
8648,293,1,152.0,1,At Risk,0,0,0,0
8649,13,1,363.0,0,Hibernating,1,0,0,0
8650,319,1,92.0,1,At Risk,0,0,0,0
8651,269,1,450.0,1,At Risk,0,0,0,0
8652,259,1,104.0,1,At Risk,0,0,0,0
8653,252,1,116.0,1,At Risk,0,0,0,0
8654,34,3,681.0,3,Loyal Customers,3,0,0,1
8655,188,1,230.0,1,At Risk,0,0,0,0
8656,34,1,366.0,0,Hibernating,1,0,0,0
8657,38,1,98.0,0,Hibernating,1,0,0,0
8658,195,1,280.0,1,At Risk,0,0,0,0
8659,287,1,391.1,1,At Risk,0,0,0,0
8660,34,1,4928.0,0,Hibernating,1,0,0,1
8661,185,1,59.2,1,At Risk,0,0,0,0
8662,12,3,1266.0,3,Loyal Customers,3,0,0,1
8663,295,1,156.0,1,At Risk,0,0,0,0
8664,223,2,386.0,1,At Risk,0,0,0,1
8665,42,2,704.0,0,Hibernating,1,0,0,1
8666,266,2,1004.0,1,At Risk,0,0,0,1
8667,186,1,206.0,1,At Risk,0,0,0,0
8668,43,1,167.9,0,Hibernating,1,0,0,0
8669,93,1,92.0,0,Hibernating,1,0,0,0
8670,258,1,177.0,1,At Risk,0,0,0,0
8671,23,1,148.0,0,Hibernating,1,0,0,0
8672,301,1,102.0,1,At Risk,0,0,0,0
8673,310,1,28.0,1,At Risk,0,0,0,0
8674,250,1,1887.0,1,At Risk,0,0,0,1
8675,259,1,200.9,1,At Risk,0,0,0,0
8676,260,1,192.9,1,At Risk,0,0,0,0
8677,256,1,443.0,1,At Risk,0,0,0,0
8678,63,2,547.0,0,Hibernating,1,0,0,1
8679,324,2,126.0,1,At Risk,0,0,0,1
8680,58,3,4799.5,3,Loyal Customers,3,0,0,1
8681,20,1,188.5,0,Hibernating,1,0,0,0
8682,300,1,176.0,1,At Risk,0,0,0,0
8683,225,1,130.2,1,At Risk,0,0,0,0
8684,33,1,186.0,0,Hibernating,1,0,0,0
8685,230,1,250.0,1,At Risk,0,0,0,0
8686,59,2,1056.0,0,Hibernating,1,0,0,1
8687,328,1,138.0,1,At Risk,0,0,0,0
8688,293,1,1041.5,1,At Risk,0,0,0,1
8689,164,2,122.0,0,Hibernating,1,0,0,1
8690,394,1,173.0,1,At Risk,0,0,0,0
8691,248,1,166.0,1,At Risk,0,0,0,0
8692,242,1,288.0,1,At Risk,0,0,0,0
8693,72,3,1042.8,3,Loyal Customers,3,0,0,1
8694,258,1,192.5,1,At Risk,0,0,0,0
8695,108,1,206.4,0,Hibernating,1,0,0,0
8696,179,1,988.0,1,At Risk,0,0,0,1
8697,146,1,148.0,0,Hibernating,1,0,0,0
8698,261,1,149.0,1,At Risk,0,0,0,0
8699,91,1,260.0,0,Hibernating,1,0,0,0
8700,156,1,126.0,0,Hibernating,1,0,0,0
8701,295,1,1254.2,1,At Risk,0,0,0,1
8702,20,2,1330.7,0,Hibernating,1,0,0,1
8703,189,2,802.0,1,At Risk,0,0,0,1
8704,156,1,161.3,0,Hibernating,1,0,0,0
8705,81,1,216.0,0,Hibernating,1,0,0,0
8706,411,1,216.0,1,At Risk,0,0,0,0
8707,154,1,190.0,0,Hibernating,1,0,0,0
8708,271,1,600.0,1,At Risk,0,0,0,0
8709,168,3,972.1,3,Loyal Customers,3,0,0,1
8710,295,1,563.0,1,At Risk,0,0,0,0
8711,195,1,270.0,1,At Risk,0,0,0,0
8712,298,1,173.1,1,At Risk,0,0,0,0
8713,114,1,304.0,0,Hibernating,1,0,0,0
8714,384,1,120.0,1,At Risk,0,0,0,0
8715,228,1,190.0,1,At Risk,0,0,0,0
8716,41,1,262.5,0,Hibernating,1,0,0,0
8717,283,1,138.0,1,At Risk,0,0,0,0
8718,292,1,100.0,1,At Risk,0,0,0,0
8719,18,2,138.5,0,Hibernating,1,0,0,1
8720,238,1,132.2,1,At Risk,0,0,0,0
8721,211,1,68.0,1,At Risk,0,0,0,0
8722,123,1,412.0,0,Hibernating,1,0,0,0
8723,6,2,237.0,0,Hibernating,1,0,0,1
8724,251,1,175.0,1,At Risk,0,0,0,0
8725,71,1,190.0,0,Hibernating,1,0,0,0
8726,258,1,103.0,1,At Risk,0,0,0,0
8727,29,1,720.0,0,Hibernating,1,0,0,0
8728,235,1,238.0,1,At Risk,0,0,0,0
8729,259,1,151.0,1,At Risk,0,0,0,0
8730,46,2,240.0,0,Hibernating,1,0,0,1
8731,307,1,227.0,1,At Risk,0,0,0,0
8732,259,1,139.0,1,At Risk,0,0,0,0
8733,82,1,694.5,0,Hibernating,1,0,0,0
8734,29,1,200.0,0,Hibernating,1,0,0,0
8735,162,1,487.5,0,Hibernating,1,0,0,0
8736,251,1,71.0,1,At Risk,0,0,0,0
8737,27,2,225.0,0,Hibernating,1,0,0,1
8738,297,1,550.2,1,At Risk,0,0,0,0
8739,151,2,192.8,0,Hibernating,1,0,0,1
8740,199,1,166.0,1,At Risk,0,0,0,0
8741,152,1,118.8,0,Hibernating,1,0,0,0
8742,257,1,157.0,1,At Risk,0,0,0,0
8743,27,2,301.0,0,Hibernating,1,0,0,1
8744,165,1,188.0,1,At Risk,0,0,0,0
8745,143,1,170.0,0,Hibernating,1,0,0,0
8746,13,2,535.0,0,Hibernating,1,0,0,1
8747,180,1,400.0,1,At Risk,0,0,0,0
8748,259,1,176.0,1,At Risk,0,0,0,0
8749,27,2,144.4,0,Hibernating,1,0,0,1
8750,259,1,122.0,1,At Risk,0,0,0,0
8751,27,1,383.0,0,Hibernating,1,0,0,0
8752,282,1,265.9,1,At Risk,0,0,0,0
8753,200,1,166.0,1,At Risk,0,0,0,0
8754,47,3,830.0,3,Loyal Customers,3,0,0,1
8755,217,1,282.0,1,At Risk,0,0,0,0
8756,49,4,1125.5,3,Loyal Customers,3,0,0,1
8757,141,1,105.4,0,Hibernating,1,0,0,0
8758,260,1,193.0,1,At Risk,0,0,0,0
8759,42,2,110.0,0,Hibernating,1,0,0,1
8760,167,1,140.0,1,At Risk,0,0,0,0
8761,16,1,358.0,0,Hibernating,1,0,0,0
8762,182,1,163.7,1,At Risk,0,0,0,0
8763,356,1,106.0,1,At Risk,0,0,0,0
8764,154,1,110.0,0,Hibernating,1,0,0,0
8765,343,1,230.0,1,At Risk,0,0,0,0
8766,96,2,309.3,0,Hibernating,1,0,0,1
8767,224,1,164.0,1,At Risk,0,0,0,0
8768,187,1,279.5,1,At Risk,0,0,0,0
8769,331,1,198.0,1,At Risk,0,0,0,0
8770,114,2,384.8,0,Hibernating,1,0,0,1
8771,6,1,245.0,0,Hibernating,1,0,0,0
8772,311,1,122.0,1,At Risk,0,0,0,0
8773,20,6,1414.0,3,Loyal Customers,3,0,0,1
8774,377,1,98.7,1,At Risk,0,0,0,0
8775,129,1,122.0,0,Hibernating,1,0,0,0
8776,16,1,200.0,0,Hibernating,1,0,0,0
8777,168,1,238.0,1,At Risk,0,0,0,0
8778,67,1,854.0,0,Hibernating,1,0,0,0
8779,255,1,200.0,1,At Risk,0,0,0,0
8780,258,1,202.0,1,At Risk,0,0,0,0
8781,44,1,992.0,0,Hibernating,1,0,0,1
8782,293,1,141.1,1,At Risk,0,0,0,0
8783,295,1,250.0,1,At Risk,0,0,0,0
8784,2,2,204.0,0,Hibernating,1,0,0,1
8785,43,2,312.0,0,Hibernating,1,0,0,1
8786,20,1,200.0,0,Hibernating,1,0,0,0
8787,242,1,60.0,1,At Risk,0,0,0,0
8788,14,2,204.0,0,Hibernating,1,0,0,1
8789,261,1,480.0,1,At Risk,0,0,0,0
8790,73,1,166.0,0,Hibernating,1,0,0,0
8791,409,1,178.0,1,At Risk,0,0,0,0
8792,284,1,202.3,1,At Risk,0,0,0,0
8793,324,1,150.0,1,At Risk,0,0,0,0
8794,87,1,238.0,0,Hibernating,1,0,0,0
8795,307,1,93.7,1,At Risk,0,0,0,0
8796,233,1,160.0,1,At Risk,0,0,0,0
8797,252,2,119.3,1,At Risk,0,0,0,1
8798,20,2,205.0,0,Hibernating,1,0,0,1
8799,3,1,222.0,0,Hibernating,1,0,0,0
8800,255,1,369.0,1,At Risk,0,0,0,0
8801,270,1,67.0,1,At Risk,0,0,0,0
8802,250,1,1215.0,1,At Risk,0,0,0,1
8803,173,1,116.0,1,At Risk,0,0,0,0
8804,254,1,110.0,1,At Risk,0,0,0,0
8805,31,2,1822.0,0,Hibernating,1,0,0,1
8806,113,2,120.0,0,Hibernating,1,0,0,1
8807,34,1,188.0,0,Hibernating,1,0,0,0
8808,175,1,66.7,1,At Risk,0,0,0,0
8809,244,1,164.7,1,At Risk,0,0,0,0
8810,34,1,95.0,0,Hibernating,1,0,0,0
8811,184,1,52.0,1,At Risk,0,0,0,0
8812,151,1,484.0,0,Hibernating,1,0,0,0
8813,110,1,181.7,0,Hibernating,1,0,0,0
8814,317,1,40.0,1,At Risk,0,0,0,0
8815,52,1,542.0,0,Hibernating,1,0,0,0
8816,281,1,422.0,1,At Risk,0,0,0,0
8817,310,1,146.0,1,At Risk,0,0,0,0
