CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
8785,Marketplace Central,Grocery,1,1680,168.0,204,43,43,2,312.0
8785,Marketplace Central,Grocery,2,1440,144.0,43,43,43,2,312.0
8786,Zest Market,Groceri,1,2000,200.0,20,20,20,1,200.0
8787,Aroma Beans,F&B,1,600,60.0,242,242,242,1,60.0
8788,Marketplace Central,Grocery,1,580,58.0,14,14,14,2,204.0
8788,Threads Royale,fashion,1,1460,146.0,275,14,14,2,204.0
8789,Threads Royale,fashion,1,4800,480.0,261,261,261,1,480.0
8790,Marketplace Central,Grocery,1,1660,166.0,73,73,73,1,166.0
8791,Grill Emperor,F&B,1,1780,178.0,409,409,409,1,178.0
8792,Family Grocers,Grocery,1,2023,202.3,284,284,284,1,202.3
8793,Threads Royale,fashion,1,1500,150.0,324,324,324,1,150.0
8794,Family Grocers,Grocery,1,2380,238.0,87,87,87,1,238.0
8795,Marketplace Central,Grocery,1,937,93.7,307,307,307,1,93.7
8796,Grill Emperor,F&B,1,1600,160.0,233,233,233,1,160.0
8797,Family Grocers,Grocery,1,1093,109.3,271,252,252,2,119.3
8797,Family Grocers,Grocery,2,100,10.0,252,252,252,2,119.3
8798,Herbal Wellness,Health & Beauty,1,1320,132.0,324,20,20,2,205.0
8798,Herbal Wellness,Health & Beauty,2,730,73.0,20,20,20,2,205.0
8799,Threads Royale,fashion,1,2220,222.0,3,3,3,1,222.0
8800,Marketplace Central,Grocery,1,3690,369.0,255,255,255,1,369.0
8801,Marketplace Central,Grocery,1,670,67.0,270,270,270,1,67.0
8802,Marketplace Central,Grocery,1,12150,1215.0,250,250,250,1,1215.0
8803,Marketplace Central,Grocery,1,1160,116.0,173,173,173,1,116.0
8804,Family Grocers,Grocery,1,1100,110.0,254,254,254,1,110.0
8805,Nuts & Seeds Co.,F_B,1,6180,618.0,350,31,31,2,1822.0
8805,Threads Royale,fashion,1,12040,1204.0,31,31,31,2,1822.0
8806,Marketplace Central,Grocery,1,800,80.0,265,113,113,2,120.0
8806,Marketplace Central,Grocery,2,400,40.0,113,113,113,2,120.0
8807,Marketplace Central,Grocery,1,1880,188.0,34,34,34,1,188.0
8808,Family Grocers,Grocery,1,667,66.7,175,175,175,1,66.7
8809,Family Grocers,Grocery,1,1647,164.7,244,244,244,1,164.7
8810,Grill Emperor,F&B,1,950,95.0,34,34,34,1,95.0
8811,Threads Royale,fashion,1,520,52.0,184,184,184,1,52.0
8812,Family Grocers,Grocery,1,4840,484.0,151,151,151,1,484.0
8813,Family Grocers,Grocery,1,1817,181.7,110,110,110,1,181.7
8814,Marketplace Central,Grocery,1,400,40.0,317,317,317,1,40.0
8815,Marketplace Central,Grocery,1,5420,542.0,52,52,52,1,542.0
8816,Family Grocers,Grocery,1,4220,422.0,281,281,281,1,422.0
8817,Zest Market,Groceri,1,1460,146.0,310,310,310,1,146.0
8818,Grill Emperor,F&B,1,1500,150.0,35,35,35,2,416.4
8818,Rainbow Electronics,F&B,1,2664,266.4,259,35,35,2,416.4
8819,Threads Royale,fashion,1,2000,200.0,184,184,184,1,200.0
8820,Family Grocers,Grocery,1,880,88.0,297,297,297,1,88.0
8821,Marketplace Central,Grocery,1,1340,134.0,76,76,76,2,290.0
8821,Mamma Mia,F&B,1,1560,156.0,402,76,76,2,290.0
8822,Marketplace Central,Grocery,1,3300,330.0,5,5,5,1,330.0
8823,Marketplace Central,Grocery,1,2380,238.0,167,103,103,2,261.8
8823,Marketplace Central,Grocery,2,238,23.8,103,103,103,2,261.8
8824,Family Grocers,Grocery,1,2571,257.1,104,104,104,1,257.1
8825,Family Grocers,Grocery,1,1998,199.8,260,260,260,1,199.8
8826,Marketplace Central,Grocery,1,1300,130.0,234,234,234,1,130.0
8827,Family Grocers,Grocery,1,1769,176.9,298,123,123,2,189.5
8827,Family Grocers,Grocery,2,126,12.6,123,123,123,2,189.5
8828,Marketplace Central,Grocery,1,8260,826.0,110,110,110,1,826.0
8829,Marketplace Central,Grocery,1,3240,324.0,33,33,33,1,324.0
8830,Threads Royale,fashion,1,1200,120.0,112,112,112,1,120.0
8831,Family Grocers,Grocery,1,2580,258.0,137,137,137,1,258.0
8832,Marketplace Central,Grocery,1,1180,118.0,283,46,46,3,260.0
8832,Marketplace Central,Grocery,2,1020,102.0,113,46,46,3,260.0
8832,Marketplace Central,Grocery,3,400,40.0,46,46,46,3,260.0
8833,Aroma Beans,F&B,1,2200,220.0,233,233,233,1,220.0
8834,Grill Emperor,F&B,1,2720,272.0,344,19,19,2,411.5
8834,Grill Emperor,F&B,2,1395,139.5,19,19,19,2,411.5
8835,Marketplace Central,Grocery,1,5400,540.0,18,18,18,1,540.0
8836,Marketplace Central,Grocery,1,2725,272.5,79,79,79,1,272.5
8837,Family Grocers,Grocery,1,1512,151.2,188,188,188,1,151.2
8838,Peppers Diner,F_B,1,1600,160.0,246,246,246,1,160.0
8839,Smokehouse Grill,F&B,1,12445,1244.5,27,27,27,1,1244.5
8840,Zanobia Textiles,F&B,1,2220,222.0,33,33,33,1,222.0
8841,Grill Emperor,F&B,1,1980,198.0,371,52,52,5,508.9
8841,Grill Emperor,F&B,2,899,89.9,259,52,52,5,508.9
8841,Marketplace Central,Grocery,1,350,35.0,252,52,52,5,508.9
8841,Marketplace Central,Grocery,2,920,92.0,135,52,52,5,508.9
8841,Marketplace Central,Grocery,3,940,94.0,52,52,52,5,508.9
8842,Marketplace Central,Grocery,1,11910,1191.0,34,34,34,1,1191.0
8843,Marketplace Central,Grocery,1,2240,224.0,229,229,229,1,224.0
8844,Zest Market,Groceri,1,6000,600.0,194,192,192,2,759.0
8844,Zest Market,Groceri,2,1590,159.0,192,192,192,2,759.0
8845,Marketplace Central,Grocery,1,6484,648.4,261,41,41,3,1254.4
8845,Marketplace Central,Grocery,2,2240,224.0,41,41,41,3,1254.4
8845,Sweets & Fizz,F&B,1,3820,382.0,119,41,41,3,1254.4
8846,Cakeland,F&B,1,2510,251.0,20,20,20,1,251.0
8847,Marketplace Central,Grocery,1,4590,459.0,20,20,20,1,459.0
8848,Marketplace Central,Grocery,1,1080,108.0,302,302,302,1,108.0
8849,Marketplace Central,Grocery,1,2540,254.0,18,18,18,1,254.0
8850,Marketplace Central,Grocery,1,4340,434.0,28,28,28,1,434.0
8851,Marketplace Central,Grocery,1,1900,190.0,20,20,20,1,190.0
8852,Marketplace Central,Grocery,1,1460,146.0,159,159,159,1,146.0
8853,Family Grocers,Grocery,1,825,82.5,287,287,287,1,82.5
8854,Marketplace Central,Grocery,1,2480,248.0,141,141,141,1,248.0
8855,Family Grocers,Grocery,1,1040,104.0,253,253,253,1,104.0
8856,Marketplace Central,Grocery,1,1760,176.0,143,143,143,1,176.0
8857,Family Grocers,Grocery,1,1853,185.3,249,249,249,1,185.3
8858,Marketplace Central,Grocery,1,1420,142.0,305,19,19,2,204.0
8858,Threads Royale,fashion,1,620,62.0,19,19,19,2,204.0
8859,Aroma Beans,F&B,1,3400,340.0,221,221,221,1,340.0
8860,Cakeland,F&B,1,1980,198.0,225,225,225,1,198.0
8861,Family Grocers,Grocery,1,150,15.0,304,304,304,2,379.7
8861,Marketplace Central,Grocery,1,3647,364.7,329,304,304,2,379.7
8862,Marketplace Central,Grocery,1,1500,150.0,234,234,234,1,150.0
8863,Marketplace Central,Grocery,1,943,94.3,31,31,31,1,94.3
8864,Threads Royale,fashion,1,1820,182.0,157,157,157,1,182.0
8865,Threads Royale,fashion,1,21720,2172.0,312,312,312,1,2172.0
8866,Marketplace Central,Grocery,1,3170,317.0,270,270,270,1,317.0
8867,Grill Emperor,F&B,1,1080,108.0,306,306,306,1,108.0
8868,Family Grocers,Grocery,1,1400,140.0,220,220,220,1,140.0
8869,Family Grocers,Grocery,1,1535,153.5,273,273,273,1,153.5
8870,Marketplace Central,Grocery,1,820,82.0,196,196,196,1,82.0
8871,Zest Market,Groceri,1,1570,157.0,27,27,27,1,157.0
8872,Threads Royale,fashion,1,980,98.0,189,189,189,1,98.0
8873,Marketplace Central,Grocery,1,1280,128.0,131,131,131,1,128.0
8874,Family Grocers,Grocery,1,4860,486.0,79,79,79,3,3318.5
8874,Marketplace Central,Grocery,1,24080,2408.0,326,79,79,3,3318.5
8874,Marketplace Central,Grocery,2,4245,424.5,271,79,79,3,3318.5
8875,Marketplace Central,Grocery,1,720,72.0,244,244,244,1,72.0
8876,Marketplace Central,Grocery,1,1000,100.0,280,280,280,1,100.0
8877,Family Grocers,Grocery,1,1540,154.0,154,154,154,1,154.0
8878,Marketplace Central,Grocery,1,1560,156.0,6,6,6,1,156.0
8879,Gizmo Genius,Electronics,1,2540,254.0,269,269,269,1,254.0
8880,Marketplace Central,Grocery,1,1160,116.0,260,11,11,2,210.0
8880,Marketplace Central,Grocery,2,940,94.0,11,11,11,2,210.0
8881,Marketplace Central,Grocery,1,11580,1158.0,41,41,41,1,1158.0
8882,Marketplace Central,Grocery,1,1935,193.5,13,13,13,1,193.5
8883,Marketplace Central,Grocery,1,3496,349.6,230,230,230,1,349.6
8884,Grill Emperor,F&B,1,1900,190.0,244,244,244,1,190.0
8885,Marketplace Central,Grocery,1,1841,184.1,19,19,19,1,184.1
8886,Grill Emperor,F&B,1,2000,200.0,174,174,174,1,200.0
8887,Marketplace Central,Grocery,1,3960,396.0,131,131,131,1,396.0
8888,Grill Emperor,F&B,1,2080,208.0,369,369,369,1,208.0
8889,Family Grocers,Grocery,1,3757,375.7,102,102,102,1,375.7
8890,Grill Emperor,F&B,1,1140,114.0,328,328,328,1,114.0
8891,Grill Emperor,F&B,1,1120,112.0,320,320,320,1,112.0
8892,Zest Market,Groceri,1,1570,157.0,260,260,260,1,157.0
8893,Marketplace Central,Grocery,1,1480,148.0,77,77,77,1,148.0
8894,Marketplace Central,Grocery,1,1180,118.0,127,127,127,1,118.0
8895,Marketplace Central,Grocery,1,1400,140.0,136,136,136,1,140.0
8896,Marketplace Central,Grocery,1,1519,151.9,291,291,291,1,151.9
8897,Marketplace Central,Grocery,1,700,70.0,18,18,18,1,70.0
8898,Rainbow Electronics,F&B,1,4700,470.0,365,365,365,1,470.0
8899,Zest Market,Groceri,1,4670,467.0,6,6,6,1,467.0
8900,Marketplace Central,Grocery,1,3060,306.0,63,63,63,1,306.0
8901,Smokehouse Grill,F&B,1,1140,114.0,284,284,284,1,114.0
8902,Zest Market,Groceri,1,1340,134.0,228,228,228,1,134.0
8903,Family Grocers,Grocery,1,1487,148.7,254,254,254,1,148.7
8904,Herbal Wellness,Health & Beauty,1,5580,558.0,145,145,145,1,558.0
8905,Marketplace Central,Grocery,1,13830,1383.0,270,27,27,2,2946.0
8905,Marketplace Central,Grocery,2,15630,1563.0,27,27,27,2,2946.0
8906,Marketplace Central,Grocery,1,1000,100.0,256,256,256,1,100.0
8907,Herbal Wellness,Health & Beauty,1,1780,178.0,70,70,70,1,178.0
8908,Threads Royale,fashion,1,6720,672.0,172,172,172,1,672.0
8909,Cakeland,F&B,1,3990,399.0,254,254,254,1,399.0
8910,Marketplace Central,Grocery,1,1340,134.0,309,309,309,1,134.0
8911,Marketplace Central,Grocery,1,6800,680.0,248,41,41,2,1031.0
8911,Marketplace Central,Grocery,2,3510,351.0,41,41,41,2,1031.0
8912,Marketplace Central,Grocery,1,680,68.0,70,70,70,1,68.0
8913,Marketplace Central,Grocery,1,1620,162.0,142,142,142,1,162.0
8914,Family Grocers,Grocery,1,1979,197.9,241,241,241,1,197.9
8915,Zanobia Textiles,F&B,1,2620,262.0,19,19,19,1,262.0
8916,Marketplace Central,Grocery,1,1980,198.0,72,72,72,1,198.0
8917,Threads Royale,fashion,1,2370,237.0,34,34,34,1,237.0
8918,Marketplace Central,Grocery,1,449,44.9,20,20,20,2,188.9
8918,Threads Royale,fashion,1,1440,144.0,244,20,20,2,188.9
8919,Family Grocers,Grocery,1,1506,150.6,284,284,284,1,150.6
8920,Marketplace Central,Grocery,1,1900,190.0,20,20,20,1,190.0
8921,Marketplace Central,Grocery,1,29200,2920.0,268,44,44,2,4334.0
8921,Marketplace Central,Grocery,2,14140,1414.0,44,44,44,2,4334.0
8922,Zest Market,Groceri,1,6656,665.6,208,208,208,1,665.6
8923,Threads Royale,fashion,1,1620,162.0,218,218,218,1,162.0
8924,Aroma Beans,F&B,1,1100,110.0,251,251,251,1,110.0
8925,Marketplace Central,Grocery,1,2060,206.0,19,19,19,1,206.0
8926,Marketplace Central,Grocery,1,2620,262.0,204,204,204,1,262.0
8927,Marketplace Central,Grocery,1,1940,194.0,117,117,117,1,194.0
8928,Family Grocers,Grocery,1,1618,161.8,209,209,209,1,161.8
8929,Herbal Wellness,Health & Beauty,1,1440,144.0,299,299,299,1,144.0
8930,Smokehouse Grill,F&B,1,2511,251.1,6,6,6,1,251.1
8931,Marketplace Central,Grocery,1,1840,184.0,252,252,252,1,184.0
8932,Aroma Beans,F&B,1,1660,166.0,225,225,225,1,166.0
8933,Marketplace Central,Grocery,1,1840,184.0,307,34,34,2,278.0
8933,Marketplace Central,Grocery,2,940,94.0,34,34,34,2,278.0
8934,Quick Stop,Grocery,1,120,12.0,472,472,472,1,12.0
8935,Grill Emperor,F&B,1,2060,206.0,286,87,87,2,334.0
8935,Grill Emperor,F&B,2,1280,128.0,87,87,87,2,334.0
8936,Marketplace Central,Grocery,1,980,98.0,6,6,6,1,98.0
8937,Grill Emperor,F&B,1,2590,259.0,260,260,260,1,259.0
8938,Family Grocers,Grocery,1,5490,549.0,256,256,256,1,549.0
8939,Family Grocers,Grocery,1,2040,204.0,94,94,94,1,204.0
8940,Grill Emperor,F&B,1,1907,190.7,334,334,334,1,190.7
8941,Marketplace Central,Grocery,1,2100,210.0,10,10,10,1,210.0
8942,Marketplace Central,Grocery,1,1617,161.7,255,255,255,1,161.7
8943,Marketplace Central,Grocery,1,7550,755.0,23,23,23,1,755.0
8944,Marketplace Central,Grocery,1,3080,308.0,269,269,269,1,308.0
8945,Marketplace Central,Grocery,1,5560,556.0,269,80,80,2,1056.0
8945,Marketplace Central,Grocery,2,5000,500.0,80,80,80,2,1056.0
8946,Marketplace Central,Grocery,1,900,90.0,30,30,30,1,90.0
8947,Urban Rides,Transportaion,1,1050,105.0,306,306,306,1,105.0
8948,Marketplace Central,Grocery,1,2055,205.5,240,15,15,2,327.5
8948,Marketplace Central,Grocery,2,1220,122.0,15,15,15,2,327.5
8949,Marketplace Central,Grocery,1,940,94.0,20,20,20,2,247.7
8949,Zest Market,Groceri,1,1537,153.7,255,20,20,2,247.7
8950,Aroma Beans,F&B,1,1990,199.0,256,256,256,1,199.0
8951,Threads Royale,fashion,1,3400,340.0,69,69,69,1,340.0
8952,Family Grocers,Grocery,1,1777,177.7,164,164,164,1,177.7
8953,Family Grocers,Grocery,1,4709,470.9,92,92,92,1,470.9
8954,Marketplace Central,Grocery,1,2780,278.0,240,240,240,1,278.0
8955,Herbal Wellness,Health & Beauty,1,1375,137.5,397,397,397,1,137.5
8956,Grill Emperor,F&B,1,1720,172.0,208,208,208,1,172.0
8957,Marketplace Central,Grocery,1,1070,107.0,261,261,261,1,107.0
8958,Marketplace Central,Grocery,1,11860,1186.0,73,73,73,1,1186.0
8959,Marketplace Central,Grocery,1,1160,116.0,57,57,57,1,116.0
8960,Marketplace Central,Grocery,1,3056,305.6,46,46,46,2,805.6
8960,Threads Royale,fashion,1,5000,500.0,213,46,46,2,805.6
8961,Smokehouse Grill,F&B,1,5620,562.0,91,91,91,1,562.0
8962,Grill Emperor,F&B,1,1160,116.0,261,261,261,1,116.0
8963,Zest Market,Groceri,1,1732,173.2,269,269,269,1,173.2
8964,Aroma Beans,F&B,1,5900,590.0,234,234,234,1,590.0
8965,Grill Emperor,F&B,1,3071,307.1,91,91,91,1,307.1
8966,Marketplace Central,Grocery,1,1540,154.0,117,117,117,1,154.0
8967,Marketplace Central,Grocery,1,13360,1336.0,250,250,250,1,1336.0
8968,Cakeland,F&B,1,4891,489.1,251,244,244,2,666.6
8968,Cakeland,F&B,2,1775,177.5,244,244,244,2,666.6
8969,Family Grocers,Grocery,1,3100,310.0,218,218,218,1,310.0
8970,Marketplace Central,Grocery,1,1140,114.0,262,262,262,1,114.0
8971,Family Grocers,Grocery,1,1292,129.2,281,281,281,2,627.2
8971,Threads Royale,fashion,1,4980,498.0,296,281,281,2,627.2
8972,Family Grocers,Grocery,1,7540,754.0,246,84,84,2,1241.5
8972,Family Grocers,Grocery,2,4875,487.5,84,84,84,2,1241.5
8973,Family Grocers,Grocery,1,1732,173.2,180,180,180,1,173.2
8974,Marketplace Central,Grocery,1,2000,200.0,26,26,26,1,200.0
8975,Marketplace Central,Grocery,1,2920,292.0,73,73,73,1,292.0
8976,Grill Emperor,F&B,1,1540,154.0,337,337,337,1,154.0
8977,Quick Stop,Grocery,1,750,75.0,306,306,306,1,75.0
8978,Herbal Wellness,Health & Beauty,1,6500,650.0,68,68,68,1,650.0
8979,Family Grocers,Grocery,1,1580,158.0,236,236,236,1,158.0
8980,Zest Market,Groceri,1,1007,100.7,337,337,337,1,100.7
8981,Family Grocers,Grocery,1,1100,110.0,248,248,248,1,110.0
8982,Marketplace Central,Grocery,1,980,98.0,258,258,258,1,98.0
8983,Threads Royale,fashion,1,1820,182.0,191,191,191,1,182.0
8984,Grill Emperor,F&B,1,1520,152.0,343,343,343,1,152.0
8985,Marketplace Central,Grocery,1,6000,600.0,27,27,27,4,1207.0
8985,Mamma Mia,F&B,1,1560,156.0,492,27,27,4,1207.0
8985,Aroma Beans,F&B,1,3000,300.0,326,27,27,4,1207.0
8985,Aroma Beans,F&B,2,1510,151.0,260,27,27,4,1207.0
8986,Marketplace Central,Grocery,1,920,92.0,136,136,136,1,92.0
8987,Smokehouse Grill,F&B,1,2260,226.0,203,203,203,1,226.0
8988,Marketplace Central,Grocery,1,3940,394.0,68,68,68,1,394.0
8989,Family Grocers,Grocery,1,1615,161.5,237,237,237,1,161.5
8990,Zest Market,Groceri,1,2029,202.9,381,381,381,1,202.9
8991,Marketplace Central,Grocery,1,3974,397.4,47,47,47,1,397.4
8992,Marketplace Central,Grocery,1,2060,206.0,16,16,16,1,206.0
8993,Grill Emperor,F&B,1,1280,128.0,293,293,293,1,128.0
8994,Marketplace Central,Grocery,1,2100,210.0,292,27,27,2,345.0
8994,Marketplace Central,Grocery,2,1350,135.0,27,27,27,2,345.0
8995,Grill Emperor,F&B,1,2940,294.0,55,55,55,1,294.0
8996,Marketplace Central,Grocery,1,1000,100.0,281,281,281,1,100.0
8997,Marketplace Central,Grocery,1,2380,238.0,20,20,20,1,238.0
8998,Marketplace Central,Grocery,1,1880,188.0,79,79,79,1,188.0
8999,Marketplace Central,Grocery,1,1320,132.0,34,34,34,1,132.0
9000,Marketplace Central,Grocery,1,1600,160.0,253,71,71,2,358.0
9000,Marketplace Central,Grocery,2,1980,198.0,71,71,71,2,358.0
9001,Family Grocers,Grocery,1,1833,183.3,101,45,45,3,363.5
9001,Family Grocers,Grocery,2,1363,136.3,50,45,45,3,363.5
9001,Family Grocers,Grocery,3,439,43.9,45,45,45,3,363.5
9002,Zest Market,Groceri,1,860,86.0,277,277,277,1,86.0
9003,Family Grocers,Grocery,1,659,65.9,264,264,264,1,65.9
9004,Threads Royale,fashion,1,6480,648.0,34,34,34,1,648.0
9005,Family Grocers,Grocery,1,66,6.6,66,66,66,1,6.6
9006,Family Grocers,Grocery,1,5000,500.0,52,52,52,1,500.0
9007,Marketplace Central,Grocery,1,1440,144.0,125,125,125,1,144.0
9008,Marketplace Central,Grocery,1,4420,442.0,90,90,90,1,442.0
9009,Marketplace Central,Grocery,1,2440,244.0,319,319,319,1,244.0
9010,Marketplace Central,Grocery,1,1360,136.0,167,167,167,1,136.0
9011,Marketplace Central,Grocery,1,1640,164.0,20,20,20,1,164.0
9012,Grill Emperor,F&B,1,2500,250.0,85,85,85,2,410.0
9012,Grill Emperor,F&B,2,1600,160.0,85,85,85,2,410.0
9013,Grill Emperor,F&B,1,2000,200.0,219,219,219,1,200.0
9014,Marketplace Central,Grocery,1,3000,300.0,49,49,49,1,300.0
9015,Family Grocers,Grocery,1,4911,491.1,223,223,223,1,491.1
9016,Marketplace Central,Grocery,1,1620,162.0,39,39,39,1,162.0
9017,Family Grocers,Grocery,1,5649,564.9,297,297,297,1,564.9
9018,Aroma Beans,F&B,1,3000,300.0,259,259,259,1,300.0
9019,Cakeland,F&B,1,1780,178.0,14,14,14,1,178.0
9020,Grill Emperor,F&B,1,1428,142.8,274,274,274,1,142.8
9021,Family Grocers,Grocery,1,677,67.7,264,264,264,1,67.7
9022,Grill Emperor,F&B,1,1590,159.0,371,138,138,2,263.0
9022,Marketplace Central,Grocery,1,1040,104.0,138,138,138,2,263.0
9023,Marketplace Central,Grocery,1,1755,175.5,141,5,5,2,227.4
9023,Marketplace Central,Grocery,2,519,51.9,5,5,5,2,227.4
9024,Grill Emperor,F&B,1,640,64.0,41,41,41,1,64.0
9025,Family Grocers,Grocery,1,2470,247.0,259,259,259,1,247.0
9026,Marketplace Central,Grocery,1,2080,208.0,20,20,20,1,208.0
9027,Zest Market,Groceri,1,2500,250.0,132,132,132,1,250.0
9028,Aroma Beans,F&B,1,1340,134.0,334,334,334,1,134.0
9029,Marketplace Central,Grocery,1,1170,117.0,27,27,27,1,117.0
9030,Family Grocers,Grocery,1,1480,148.0,178,178,178,1,148.0
9031,Marketplace Central,Grocery,1,1490,149.0,27,27,27,1,149.0
9032,Grill Emperor,F&B,1,1285,128.5,369,369,369,1,128.5
9033,Marketplace Central,Grocery,1,1410,141.0,259,259,259,1,141.0
9034,Family Grocers,Grocery,1,1438,143.8,52,52,52,1,143.8
9035,Marketplace Central,Grocery,1,6000,600.0,29,29,29,2,660.0
9035,Marketplace Central,Grocery,2,600,60.0,29,29,29,2,660.0
9036,Marketplace Central,Grocery,1,860,86.0,250,250,250,1,86.0
9037,Marketplace Central,Grocery,1,240,24.0,25,16,16,3,94.5
9037,Marketplace Central,Grocery,2,320,32.0,21,16,16,3,94.5
9037,Marketplace Central,Grocery,3,385,38.5,16,16,16,3,94.5
9038,Family Grocers,Grocery,1,3157,315.7,294,294,294,1,315.7
9039,Marketplace Central,Grocery,1,2499,249.9,20,20,20,1,249.9
9040,Marketplace Central,Grocery,1,1760,176.0,237,237,237,1,176.0
9041,Family Grocers,Grocery,1,1980,198.0,88,88,88,1,198.0
9042,Cakeland,F&B,1,2144,214.4,270,34,34,2,339.4
9042,City Squad Fashions,Fashion,1,1250,125.0,34,34,34,2,339.4
9043,Marketplace Central,Grocery,1,2400,240.0,186,186,186,1,240.0
9044,Marketplace Central,Grocery,1,1240,124.0,311,26,26,3,200.0
9044,Marketplace Central,Grocery,2,400,40.0,58,26,26,3,200.0
9044,Marketplace Central,Grocery,3,360,36.0,26,26,26,3,200.0
9045,Family Grocers,Grocery,1,1414,141.4,280,280,280,1,141.4
9046,Marketplace Central,Grocery,1,1980,198.0,173,173,173,1,198.0
9047,Marketplace Central,Grocery,1,1500,150.0,253,253,253,1,150.0
9048,Marketplace Central,Grocery,1,1140,114.0,237,237,237,1,114.0
9049,Grill Emperor,F&B,1,2000,200.0,189,189,189,1,200.0
9050,Smokehouse Grill,F&B,1,4100,410.0,59,59,59,1,410.0
9051,Grill Emperor,F&B,1,1495,149.5,10,10,10,1,149.5
9052,Family Grocers,Grocery,1,5249,524.9,252,252,252,1,524.9
9053,Family Grocers,Grocery,1,880,88.0,288,56,56,2,139.5
9053,Family Grocers,Grocery,2,515,51.5,56,56,56,2,139.5
9054,Family Grocers,Grocery,1,1840,184.0,316,316,316,1,184.0
9055,Marketplace Central,Grocery,1,2580,258.0,123,123,123,1,258.0
9056,Threads Royale,fashion,1,1400,140.0,322,322,322,1,140.0
9057,Marketplace Central,Grocery,1,2226,222.6,38,38,38,2,345.6
9057,Marketplace Central,Grocery,2,1230,123.0,38,38,38,2,345.6
9058,Marketplace Central,Grocery,1,1320,132.0,222,222,222,1,132.0
9059,Marketplace Central,Grocery,1,2760,276.0,34,34,34,1,276.0
9060,Zest Market,Groceri,1,1900,190.0,101,101,101,1,190.0
9061,Marketplace Central,Grocery,1,1260,126.0,223,223,223,1,126.0
9062,Marketplace Central,Grocery,1,13900,1390.0,271,271,271,1,1390.0
9063,Marketplace Central,Grocery,1,1380,138.0,67,67,67,1,138.0
9064,Nuts & Seeds Co.,F_B,1,1500,150.0,256,256,256,1,150.0
9065,Grill Emperor,F&B,1,1420,142.0,58,58,58,1,142.0
9066,Cakeland,F&B,1,1760,176.0,34,34,34,1,176.0
9067,Grill Emperor,F&B,1,2029,202.9,377,377,377,1,202.9
9068,Marketplace Central,Grocery,1,2270,227.0,262,70,70,2,335.0
9068,Marketplace Central,Grocery,2,1080,108.0,70,70,70,2,335.0
9069,Grill Emperor,F&B,1,1460,146.0,272,272,272,1,146.0
9070,Marketplace Central,Grocery,1,2720,272.0,2,2,2,1,272.0
9071,Marketplace Central,Grocery,1,440,44.0,12,12,12,1,44.0
9072,Cakeland,F&B,1,3400,340.0,242,242,242,1,340.0
9073,Marketplace Central,Grocery,1,2280,228.0,232,232,232,1,228.0
9074,Marketplace Central,Grocery,1,5000,500.0,251,41,41,2,843.0
9074,Marketplace Central,Grocery,2,3430,343.0,41,41,41,2,843.0
9075,Grill Emperor,F&B,1,3040,304.0,292,292,292,1,304.0
9076,Threads Royale,fashion,1,4040,404.0,20,20,20,1,404.0
9077,Family Grocers,Grocery,1,900,90.0,259,259,259,1,90.0
9078,Threads Royale,fashion,1,1520,152.0,295,295,295,1,152.0
9079,Marketplace Central,Grocery,1,1660,166.0,17,17,17,1,166.0
9080,Grill Emperor,F&B,1,1340,134.0,206,206,206,1,134.0
9081,Family Grocers,Grocery,1,1460,146.0,242,242,242,1,146.0
9082,Marketplace Central,Grocery,1,1180,118.0,146,146,146,1,118.0
9083,Marketplace Central,Grocery,1,6320,632.0,12,12,12,1,632.0
9084,Grill Emperor,F&B,1,1628,162.8,122,122,122,1,162.8
9085,Marketplace Central,Grocery,1,897,89.7,250,250,250,1,89.7
9086,Cakeland,F&B,1,880,88.0,77,77,77,1,88.0
9087,Family Grocers,Grocery,1,520,52.0,215,215,215,1,52.0
9088,Family Grocers,Grocery,1,207,20.7,262,262,262,1,20.7
9089,Smokehouse Grill,F&B,1,2400,240.0,158,158,158,1,240.0
9090,Marketplace Central,Grocery,1,1470,147.0,261,261,261,1,147.0
9091,Marketplace Central,Grocery,1,1857,185.7,27,27,27,1,185.7
9092,Nuts & Seeds Co.,F_B,1,3450,345.0,20,20,20,1,345.0
9093,Family Grocers,Grocery,1,2150,215.0,252,252,252,1,215.0
9094,Marketplace Central,Grocery,1,1740,174.0,27,27,27,1,174.0
9095,Family Grocers,Grocery,1,1665,166.5,177,177,177,1,166.5
9096,Marketplace Central,Grocery,1,960,96.0,261,261,261,1,96.0
9097,Marketplace Central,Grocery,1,1700,170.0,48,48,48,1,170.0
9098,Marketplace Central,Grocery,1,2120,212.0,112,112,112,1,212.0
9099,Herbal Wellness,Health & Beauty,1,1500,150.0,293,293,293,1,150.0
9100,Family Grocers,Grocery,1,12970,1297.0,258,43,43,3,2699.0
9100,Family Grocers,Grocery,2,6300,630.0,161,43,43,3,2699.0
9100,Marketplace Central,Grocery,1,7720,772.0,43,43,43,3,2699.0
9101,Marketplace Central,Grocery,1,990,99.0,271,271,271,1,99.0
9102,Family Grocers,Grocery,1,2160,216.0,303,303,303,1,216.0
9103,Marketplace Central,Grocery,1,2140,214.0,64,64,64,1,214.0
9104,Marketplace Central,Grocery,1,15220,1522.0,82,82,82,1,1522.0
9105,Aroma Beans,F&B,1,1200,120.0,259,259,259,1,120.0
