CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
6578,45,2,474.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6579,27,2,277.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6580,453,1,125.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6581,19,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6582,133,1,290.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6583,27,2,719.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6584,267,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6585,238,1,308.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6586,29,1,349.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6587,264,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6588,62,1,164.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6589,300,1,55.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6590,303,1,94.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6591,467,3,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6592,223,1,179.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6593,100,1,298.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6594,258,1,290.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6595,258,1,94.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6596,247,1,54.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6597,38,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6598,391,1,317.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6599,31,2,80.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6600,143,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6601,66,1,142.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6602,325,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6603,326,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6604,126,1,378.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6605,177,1,68.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6606,179,1,122.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6607,85,1,246.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6608,280,1,279.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6609,12,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6610,51,1,202.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6611,256,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6612,19,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6613,343,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6614,259,1,189.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6615,99,1,164.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6616,138,1,96.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6617,260,1,680.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6618,234,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6619,27,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6620,274,2,121.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6621,170,1,312.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6622,140,1,157.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6623,26,2,293.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6624,39,1,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6625,251,1,71.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6626,96,1,626.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6627,20,3,7902.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6628,228,1,172.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6629,449,1,108.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6630,250,1,1297.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6631,129,1,266.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6632,44,1,440.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6633,260,1,161.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6634,27,1,248.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6635,241,3,236.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6636,148,2,226.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6637,8,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6638,17,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6639,141,1,378.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6640,20,1,225.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6641,364,1,232.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6642,269,1,53.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6643,34,2,4615.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6644,27,3,888.5,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6645,51,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6646,252,1,364.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6647,126,1,178.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6648,56,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6649,51,3,1626.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6650,152,1,322.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6651,27,1,261.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6652,221,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6653,41,8,1223.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6654,42,2,347.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6655,137,1,226.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6656,34,4,826.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6657,123,1,1000.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6658,30,1,170.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6659,55,2,123.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6660,20,2,173.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6661,155,1,19.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6662,63,5,2067.6,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6663,86,1,370.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6664,268,1,102.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6665,258,1,389.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6666,34,2,340.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6667,99,1,138.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6668,259,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6669,70,1,161.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6670,269,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6671,109,1,143.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6672,228,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6673,123,1,214.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6674,231,1,2616.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6675,79,1,124.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6676,309,1,181.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6677,42,1,136.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6678,1,2,282.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6679,147,1,162.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6680,58,1,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6681,28,1,180.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6682,250,1,151.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6683,96,1,1014.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6684,156,2,280.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6685,305,1,169.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6686,164,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6687,261,1,15.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6688,28,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6689,70,1,130.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6690,55,1,583.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6691,1,4,338.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6692,26,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6693,71,1,100.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6694,230,1,190.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6695,232,1,183.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6696,299,1,116.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6697,177,1,108.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6698,143,1,142.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6699,62,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6700,180,1,184.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6701,89,1,110.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6702,285,1,103.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6703,249,1,230.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6704,27,1,531.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6705,28,1,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6706,291,1,140.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6707,83,1,226.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6708,20,1,289.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6709,161,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6710,34,1,165.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6711,423,1,141.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6712,13,1,243.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6713,52,6,9968.1,3,Loyal Customers,4,Best,-1,Noise,0,Hibernating,1,At Risk
6714,101,2,142.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6715,168,1,268.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6716,73,1,262.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6717,300,1,478.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6718,1,1,284.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6719,133,1,224.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6720,254,1,118.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6721,386,1,95.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6722,40,2,514.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6723,164,1,148.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6724,258,1,824.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6725,149,1,144.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6726,54,1,110.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6727,271,1,147.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6728,128,2,169.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6729,12,1,700.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6730,35,4,8402.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6731,233,1,38.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6732,269,1,110.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6733,263,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6734,219,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6735,207,1,302.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6736,117,1,145.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6737,225,1,121.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6738,174,1,334.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6739,205,1,155.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6740,212,1,26.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6741,181,2,168.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6742,314,1,24.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6743,325,1,112.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6744,356,1,142.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6745,202,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6746,295,1,310.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6747,294,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6748,126,2,649.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6749,20,2,1250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6750,39,1,236.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6751,115,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6752,68,1,76.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6753,27,2,1622.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6754,343,1,127.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6755,10,1,168.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6756,106,1,770.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6757,20,1,241.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6758,131,1,400.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6759,259,1,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6760,327,1,398.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6761,23,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6762,225,1,256.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6763,126,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6764,232,1,160.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6765,27,2,180.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6766,203,1,114.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6767,318,1,162.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6768,62,1,298.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6769,269,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6770,285,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6771,43,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6772,52,2,398.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6773,70,1,760.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6774,252,1,113.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6775,321,1,208.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6776,20,1,849.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6777,166,2,1104.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6778,250,1,195.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6779,41,1,216.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6780,251,1,177.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6781,280,1,206.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6782,54,1,100.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6783,26,1,118.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6784,35,1,173.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6785,276,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6786,32,2,4198.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6787,257,1,77.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6788,229,1,113.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6789,288,1,144.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6790,132,1,186.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6791,327,1,24.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6792,43,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6793,71,1,178.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6794,354,1,64.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6795,258,1,70.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6796,257,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6797,38,1,230.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6798,23,1,266.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6799,4,1,114.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6800,262,1,568.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6801,122,2,468.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6802,20,3,258.2,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6803,226,1,116.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6804,201,1,128.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6805,222,1,173.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6806,202,1,70.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6807,295,1,612.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6808,27,1,124.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6809,270,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6810,279,1,98.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6811,78,1,96.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6812,258,1,115.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6813,258,1,260.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6814,454,1,1008.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6815,320,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6816,14,1,282.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6817,352,1,145.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6818,16,3,528.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6819,20,1,159.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6820,294,1,2216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6821,302,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6822,34,1,236.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6823,244,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6824,34,1,296.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6825,204,1,188.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6826,9,1,276.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6827,258,1,123.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6828,11,2,146.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6829,251,1,122.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6830,230,1,170.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6831,3,2,242.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6832,34,1,107.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6833,313,1,153.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6834,27,1,51.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6835,267,1,228.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6836,335,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6837,101,1,143.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6838,34,2,1453.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6839,248,1,173.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6840,41,1,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6841,53,4,816.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6842,250,3,183.9,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6843,246,1,114.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6844,34,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6845,250,1,157.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6846,130,1,646.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6847,254,1,292.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6848,253,1,83.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6849,21,1,280.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6850,176,1,228.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6851,63,1,214.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6852,257,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6853,142,1,594.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6854,34,2,360.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
