CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
8593,Cakeland,F&B,2,9680,968.0,55,41,41,9,19496.5,3,Loyal Customers,0,Hibernating
8593,Cakeland,F&B,3,4300,430.0,41,41,41,9,19496.5,3,Loyal Customers,0,Hibernating
8593,Cinema Egypt,F&B,1,10203,1020.3,644,41,41,9,19496.5,3,Loyal Customers,0,Hibernating
8594,Family Grocers,Grocery,1,4683,468.3,297,6,6,2,998.3,0,Hibernating,0,Hibernating
8594,Marketplace Central,Grocery,1,5300,530.0,6,6,6,2,998.3,0,Hibernating,0,Hibernating
8595,Marketplace Central,Grocery,1,897,89.7,233,233,233,1,89.7,1,At Risk,0,Hibernating
8596,Marketplace Central,Grocery,1,740,74.0,209,209,209,2,176.0,1,At Risk,0,Hibernating
8596,Cakeland,F&B,1,1020,102.0,250,209,209,2,176.0,1,At Risk,0,Hibernating
8597,Family Grocers,Grocery,1,1113,111.3,90,90,90,1,111.3,0,Hibernating,0,Hibernating
8598,Marketplace Central,Grocery,1,1680,168.0,303,303,303,1,168.0,1,At Risk,0,Hibernating
8599,Marketplace Central,Grocery,1,1500,150.0,72,72,72,1,150.0,0,Hibernating,0,Hibernating
8600,Aroma Beans,F&B,1,29600,2960.0,332,49,49,3,8746.0,3,Loyal Customers,0,Hibernating
8600,Zest Market,Groceri,1,11400,1140.0,278,49,49,3,8746.0,3,Loyal Customers,0,Hibernating
8600,Zest Market,Groceri,2,46460,4646.0,49,49,49,3,8746.0,3,Loyal Customers,0,Hibernating
8601,Herbal Wellness,Health & Beauty,1,1700,170.0,301,25,25,2,300.0,0,Hibernating,0,Hibernating
8601,Herbal Wellness,Health & Beauty,2,1300,130.0,25,25,25,2,300.0,0,Hibernating,0,Hibernating
8602,Marketplace Central,Grocery,1,2600,260.0,215,215,215,1,260.0,1,At Risk,0,Hibernating
8603,Family Grocers,Grocery,1,2229,222.9,186,186,186,1,222.9,1,At Risk,0,Hibernating
8604,Marketplace Central,Grocery,1,1519,151.9,154,154,154,1,151.9,0,Hibernating,0,Hibernating
8605,Family Grocers,Grocery,1,2420,242.0,228,37,37,3,348.0,3,Loyal Customers,0,Hibernating
8605,Family Grocers,Grocery,2,600,60.0,142,37,37,3,348.0,3,Loyal Customers,0,Hibernating
8605,Family Grocers,Grocery,3,460,46.0,37,37,37,3,348.0,3,Loyal Customers,0,Hibernating
8606,Family Grocers,Grocery,1,1260,126.0,278,278,278,1,126.0,1,At Risk,0,Hibernating
8607,Marketplace Central,Grocery,1,969,96.9,269,34,34,2,158.9,0,Hibernating,0,Hibernating
8607,Marketplace Central,Grocery,2,620,62.0,34,34,34,2,158.9,0,Hibernating,0,Hibernating
8608,Family Grocers,Grocery,1,1267,126.7,44,44,44,1,126.7,0,Hibernating,0,Hibernating
8609,Marketplace Central,Grocery,1,7128,712.8,20,20,20,1,712.8,0,Hibernating,0,Hibernating
8610,Marketplace Central,Grocery,1,3120,312.0,20,20,20,1,312.0,0,Hibernating,0,Hibernating
8611,Family Grocers,Grocery,1,2235,223.5,77,77,77,1,223.5,0,Hibernating,0,Hibernating
8612,Herbal Wellness,Health & Beauty,1,4600,460.0,199,32,32,3,840.0,3,Loyal Customers,0,Hibernating
8612,Herbal Wellness,Health & Beauty,2,1200,120.0,142,32,32,3,840.0,3,Loyal Customers,0,Hibernating
8612,Herbal Wellness,Health & Beauty,3,2600,260.0,32,32,32,3,840.0,3,Loyal Customers,0,Hibernating
8613,Marketplace Central,Grocery,1,1060,106.0,331,13,13,2,238.0,0,Hibernating,0,Hibernating
8613,Threads Royale,fashion,1,1320,132.0,13,13,13,2,238.0,0,Hibernating,0,Hibernating
8614,Marketplace Central,Grocery,1,860,86.0,94,94,94,1,86.0,0,Hibernating,0,Hibernating
8615,Gizmo Genius,Electronics,1,8400,840.0,115,115,115,1,840.0,0,Hibernating,0,Hibernating
8616,Threads Royale,fashion,1,2840,284.0,69,69,69,1,284.0,0,Hibernating,0,Hibernating
8617,Marketplace Central,Grocery,1,2840,284.0,42,42,42,1,284.0,0,Hibernating,0,Hibernating
8618,Marketplace Central,Grocery,1,1140,114.0,291,291,291,1,114.0,1,At Risk,0,Hibernating
8619,Marketplace Central,Grocery,1,1000,100.0,170,21,21,2,152.0,0,Hibernating,0,Hibernating
8619,Marketplace Central,Grocery,2,520,52.0,21,21,21,2,152.0,0,Hibernating,0,Hibernating
8620,Grill Emperor,F&B,1,2000,200.0,182,182,182,1,200.0,1,At Risk,0,Hibernating
8621,Family Grocers,Grocery,1,540,54.0,271,271,271,1,54.0,1,At Risk,0,Hibernating
8622,Family Grocers,Grocery,1,1806,180.6,145,145,145,1,180.6,0,Hibernating,0,Hibernating
8623,Family Grocers,Grocery,1,1660,166.0,260,260,260,1,166.0,1,At Risk,0,Hibernating
8624,Threads Royale,fashion,1,6980,698.0,131,131,131,1,698.0,0,Hibernating,0,Hibernating
8625,Retro Rewind,Fashion,1,5340,534.0,59,59,59,1,534.0,0,Hibernating,0,Hibernating
8626,Marketplace Central,Grocery,1,2840,284.0,83,83,83,1,284.0,0,Hibernating,0,Hibernating
8627,Family Grocers,Grocery,1,2915,291.5,242,242,242,1,291.5,1,At Risk,0,Hibernating
8628,Aroma Beans,F&B,1,950,95.0,250,250,250,1,95.0,1,At Risk,0,Hibernating
8629,Marketplace Central,Grocery,1,5740,574.0,270,270,270,1,574.0,1,At Risk,0,Hibernating
8630,Threads Royale,fashion,1,1680,168.0,48,48,48,1,168.0,0,Hibernating,0,Hibernating
8631,Marketplace Central,Grocery,1,1320,132.0,85,85,85,1,132.0,0,Hibernating,0,Hibernating
8632,Marketplace Central,Grocery,1,900,90.0,306,306,306,1,90.0,1,At Risk,0,Hibernating
8633,Family Grocers,Grocery,1,1102,110.2,145,145,145,1,110.2,0,Hibernating,0,Hibernating
8634,Marketplace Central,Grocery,1,1680,168.0,253,253,253,1,168.0,1,At Risk,0,Hibernating
8635,Marketplace Central,Grocery,1,1550,155.0,260,27,27,2,247.0,0,Hibernating,0,Hibernating
8635,Marketplace Central,Grocery,2,920,92.0,27,27,27,2,247.0,0,Hibernating,0,Hibernating
8636,Family Grocers,Grocery,1,1311,131.1,234,234,234,1,131.1,1,At Risk,0,Hibernating
8637,Family Grocers,Grocery,1,5000,500.0,254,194,194,2,2785.6,1,At Risk,0,Hibernating
8637,Zest Market,Groceri,1,22856,2285.6,194,194,194,2,2785.6,1,At Risk,0,Hibernating
8638,Family Grocers,Grocery,1,2516,251.6,146,146,146,1,251.6,0,Hibernating,0,Hibernating
8639,Marketplace Central,Grocery,1,680,68.0,331,331,331,1,68.0,1,At Risk,0,Hibernating
8640,Marketplace Central,Grocery,1,1670,167.0,41,41,41,1,167.0,0,Hibernating,0,Hibernating
8641,Family Grocers,Grocery,1,1757,175.7,196,196,196,1,175.7,1,At Risk,0,Hibernating
8642,Family Grocers,Grocery,1,1885,188.5,281,281,281,1,188.5,1,At Risk,0,Hibernating
8643,Marketplace Central,Grocery,1,1200,120.0,314,245,245,2,180.8,1,At Risk,0,Hibernating
8643,Marketplace Central,Grocery,2,608,60.8,245,245,245,2,180.8,1,At Risk,0,Hibernating
8644,Family Grocers,Grocery,1,1729,172.9,177,177,177,1,172.9,1,At Risk,0,Hibernating
8645,Marketplace Central,Grocery,1,2230,223.0,27,27,27,1,223.0,0,Hibernating,0,Hibernating
8646,Marketplace Central,Grocery,1,3060,306.0,215,16,16,2,530.0,0,Hibernating,0,Hibernating
8646,Nuts & Seeds Co.,F_B,1,2240,224.0,16,16,16,2,530.0,0,Hibernating,0,Hibernating
8647,Grill Emperor,F&B,1,1040,104.0,355,355,355,1,104.0,1,At Risk,0,Hibernating
8648,Marketplace Central,Grocery,1,1520,152.0,293,293,293,1,152.0,1,At Risk,0,Hibernating
8649,Marketplace Central,Grocery,1,3630,363.0,13,13,13,1,363.0,0,Hibernating,0,Hibernating
8650,Zest Market,Groceri,1,920,92.0,319,319,319,1,92.0,1,At Risk,0,Hibernating
8651,Marketplace Central,Grocery,1,4500,450.0,269,269,269,1,450.0,1,At Risk,0,Hibernating
8652,Marketplace Central,Grocery,1,1040,104.0,259,259,259,1,104.0,1,At Risk,0,Hibernating
8653,Marketplace Central,Grocery,1,1160,116.0,252,252,252,1,116.0,1,At Risk,0,Hibernating
8654,Marketplace Central,Grocery,1,3020,302.0,230,34,34,3,681.0,3,Loyal Customers,0,Hibernating
8654,Marketplace Central,Grocery,2,1340,134.0,168,34,34,3,681.0,3,Loyal Customers,0,Hibernating
8654,Marketplace Central,Grocery,3,2450,245.0,34,34,34,3,681.0,3,Loyal Customers,0,Hibernating
8655,Lola Market,Grocery,1,2300,230.0,188,188,188,1,230.0,1,At Risk,0,Hibernating
8656,Marketplace Central,Grocery,1,3660,366.0,34,34,34,1,366.0,0,Hibernating,0,Hibernating
8657,Marketplace Central,Grocery,1,980,98.0,38,38,38,1,98.0,0,Hibernating,0,Hibernating
8658,Grill Emperor,F&B,1,2800,280.0,195,195,195,1,280.0,1,At Risk,0,Hibernating
8659,Family Grocers,Grocery,1,3911,391.1,287,287,287,1,391.1,1,At Risk,0,Hibernating
8660,Marketplace Central,Grocery,1,49280,4928.0,34,34,34,1,4928.0,0,Hibernating,0,Hibernating
8661,Marketplace Central,Grocery,1,592,59.2,185,185,185,1,59.2,1,At Risk,0,Hibernating
8662,Family Grocers,Grocery,1,2000,200.0,195,12,12,3,1266.0,3,Loyal Customers,0,Hibernating
8662,Marketplace Central,Grocery,1,4480,448.0,193,12,12,3,1266.0,3,Loyal Customers,0,Hibernating
8662,Marketplace Central,Grocery,2,6180,618.0,12,12,12,3,1266.0,3,Loyal Customers,0,Hibernating
8663,Gizmo Genius,Electronics,1,1560,156.0,295,295,295,1,156.0,1,At Risk,0,Hibernating
8664,Aroma Beans,F&B,1,2800,280.0,271,223,223,2,386.0,1,At Risk,0,Hibernating
8664,Aroma Beans,F&B,2,1060,106.0,223,223,223,2,386.0,1,At Risk,0,Hibernating
8665,Marketplace Central,Grocery,1,6340,634.0,62,42,42,2,704.0,0,Hibernating,0,Hibernating
8665,Marketplace Central,Grocery,2,700,70.0,42,42,42,2,704.0,0,Hibernating,0,Hibernating
8666,Family Grocers,Grocery,1,2760,276.0,266,266,266,2,1004.0,1,At Risk,0,Hibernating
8666,Family Grocers,Grocery,2,7280,728.0,266,266,266,2,1004.0,1,At Risk,0,Hibernating
8667,Threads Royale,fashion,1,2060,206.0,186,186,186,1,206.0,1,At Risk,0,Hibernating
8668,Marketplace Central,Grocery,1,1679,167.9,43,43,43,1,167.9,0,Hibernating,0,Hibernating
8669,Marketplace Central,Grocery,1,920,92.0,93,93,93,1,92.0,0,Hibernating,0,Hibernating
8670,Family Grocers,Grocery,1,1770,177.0,258,258,258,1,177.0,1,At Risk,0,Hibernating
8671,Marketplace Central,Grocery,1,1480,148.0,23,23,23,1,148.0,0,Hibernating,0,Hibernating
8672,Grill Emperor,F&B,1,1020,102.0,301,301,301,1,102.0,1,At Risk,0,Hibernating
8673,Family Grocers,Grocery,1,280,28.0,310,310,310,1,28.0,1,At Risk,0,Hibernating
8674,Canal Mart,Electronics,1,18870,1887.0,250,250,250,1,1887.0,1,At Risk,0,Hibernating
8675,Zest Market,Groceri,1,2009,200.9,259,259,259,1,200.9,1,At Risk,0,Hibernating
8676,Marketplace Central,Grocery,1,1929,192.9,260,260,260,1,192.9,1,At Risk,0,Hibernating
8677,Marketplace Central,Grocery,1,4430,443.0,256,256,256,1,443.0,1,At Risk,0,Hibernating
8678,Zest Market,Groceri,1,3870,387.0,254,63,63,2,547.0,0,Hibernating,0,Hibernating
8678,Zest Market,Groceri,2,1600,160.0,63,63,63,2,547.0,0,Hibernating,0,Hibernating
8679,Aroma Beans,F&B,1,520,52.0,325,324,324,2,126.0,1,At Risk,0,Hibernating
8679,Aroma Beans,F&B,2,740,74.0,324,324,324,2,126.0,1,At Risk,0,Hibernating
8680,Family Grocers,Grocery,1,20855,2085.5,258,58,58,3,4799.5,3,Loyal Customers,0,Hibernating
8680,Marketplace Central,Grocery,1,13240,1324.0,138,58,58,3,4799.5,3,Loyal Customers,0,Hibernating
8680,Marketplace Central,Grocery,2,13900,1390.0,58,58,58,3,4799.5,3,Loyal Customers,0,Hibernating
8681,Marketplace Central,Grocery,1,1885,188.5,20,20,20,1,188.5,0,Hibernating,0,Hibernating
8682,Family Grocers,Grocery,1,1760,176.0,300,300,300,1,176.0,1,At Risk,0,Hibernating
8683,Family Grocers,Grocery,1,1302,130.2,225,225,225,1,130.2,1,At Risk,0,Hibernating
8684,Marketplace Central,Grocery,1,1860,186.0,33,33,33,1,186.0,0,Hibernating,0,Hibernating
8685,Marketplace Central,Grocery,1,2500,250.0,230,230,230,1,250.0,1,At Risk,0,Hibernating
8686,Marketplace Central,Grocery,1,3500,350.0,283,59,59,2,1056.0,0,Hibernating,0,Hibernating
8686,Marketplace Central,Grocery,2,7060,706.0,59,59,59,2,1056.0,0,Hibernating,0,Hibernating
8687,Marketplace Central,Grocery,1,1380,138.0,328,328,328,1,138.0,1,At Risk,0,Hibernating
8688,Family Grocers,Grocery,1,10415,1041.5,293,293,293,1,1041.5,1,At Risk,0,Hibernating
8689,Nuts & Seeds Co.,F_B,1,840,84.0,331,164,164,2,122.0,0,Hibernating,0,Hibernating
8689,Threads Royale,fashion,1,380,38.0,164,164,164,2,122.0,0,Hibernating,0,Hibernating
8690,Grill Emperor,F&B,1,1730,173.0,394,394,394,1,173.0,1,At Risk,0,Hibernating
8691,Aroma Beans,F&B,1,1660,166.0,248,248,248,1,166.0,1,At Risk,0,Hibernating
8692,Gizmo Genius,Electronics,1,2880,288.0,242,242,242,1,288.0,1,At Risk,0,Hibernating
8693,Grill Emperor,F&B,1,1750,175.0,258,72,72,3,1042.8,3,Loyal Customers,0,Hibernating
8693,Grill Emperor,F&B,2,7878,787.8,100,72,72,3,1042.8,3,Loyal Customers,0,Hibernating
8693,Grill Emperor,F&B,3,800,80.0,72,72,72,3,1042.8,3,Loyal Customers,0,Hibernating
8694,Cakeland,F&B,1,1925,192.5,258,258,258,1,192.5,1,At Risk,0,Hibernating
8695,Marketplace Central,Grocery,1,2064,206.4,108,108,108,1,206.4,0,Hibernating,0,Hibernating
8696,Marketplace Central,Grocery,1,9880,988.0,179,179,179,1,988.0,1,At Risk,0,Hibernating
8697,Marketplace Central,Grocery,1,1480,148.0,146,146,146,1,148.0,0,Hibernating,0,Hibernating
8698,Marketplace Central,Grocery,1,1490,149.0,261,261,261,1,149.0,1,At Risk,0,Hibernating
8699,Marketplace Central,Grocery,1,2600,260.0,91,91,91,1,260.0,0,Hibernating,0,Hibernating
8700,Marketplace Central,Grocery,1,1260,126.0,156,156,156,1,126.0,0,Hibernating,0,Hibernating
8701,Family Grocers,Grocery,1,12542,1254.2,295,295,295,1,1254.2,1,At Risk,0,Hibernating
8702,Family Grocers,Grocery,1,6040,604.0,299,20,20,2,1330.7,0,Hibernating,0,Hibernating
8702,Zest Market,Groceri,1,7267,726.7,20,20,20,2,1330.7,0,Hibernating,0,Hibernating
8703,Threads Royale,fashion,1,3340,334.0,365,189,189,2,802.0,1,At Risk,0,Hibernating
8703,Threads Royale,fashion,2,4680,468.0,189,189,189,2,802.0,1,At Risk,0,Hibernating
8704,Zest Market,Groceri,1,1613,161.3,156,156,156,1,161.3,0,Hibernating,0,Hibernating
8705,Marketplace Central,Grocery,1,2160,216.0,81,81,81,1,216.0,0,Hibernating,0,Hibernating
8706,Mamma Mia,F&B,1,2160,216.0,411,411,411,1,216.0,1,At Risk,0,Hibernating
8707,Threads Royale,fashion,1,1900,190.0,154,154,154,1,190.0,0,Hibernating,0,Hibernating
8708,Marketplace Central,Grocery,1,6000,600.0,271,271,271,1,600.0,1,At Risk,0,Hibernating
8709,Urban Rides,Transportaion,1,2000,200.0,168,168,168,3,972.1,3,Loyal Customers,0,Hibernating
8709,Grill Emperor,F&B,1,2401,240.1,308,168,168,3,972.1,3,Loyal Customers,0,Hibernating
8709,Gizmo Genius,Electronics,1,5320,532.0,267,168,168,3,972.1,3,Loyal Customers,0,Hibernating
8710,Family Grocers,Grocery,1,5630,563.0,295,295,295,1,563.0,1,At Risk,0,Hibernating
8711,Marketplace Central,Grocery,1,2700,270.0,195,195,195,1,270.0,1,At Risk,0,Hibernating
8712,Family Grocers,Grocery,1,1731,173.1,298,298,298,1,173.1,1,At Risk,0,Hibernating
8713,Zest Market,Groceri,1,3040,304.0,114,114,114,1,304.0,0,Hibernating,0,Hibernating
8714,Grill Emperor,F&B,1,1200,120.0,384,384,384,1,120.0,1,At Risk,0,Hibernating
8715,Zest Market,Groceri,1,1900,190.0,228,228,228,1,190.0,1,At Risk,0,Hibernating
8716,Marketplace Central,Grocery,1,2625,262.5,41,41,41,1,262.5,0,Hibernating,0,Hibernating
8717,Family Grocers,Grocery,1,1380,138.0,283,283,283,1,138.0,1,At Risk,0,Hibernating
8718,Family Grocers,Grocery,1,1000,100.0,292,292,292,1,100.0,1,At Risk,0,Hibernating
8719,Grill Emperor,F&B,1,885,88.5,47,18,18,2,138.5,0,Hibernating,0,Hibernating
8719,Grill Emperor,F&B,2,500,50.0,18,18,18,2,138.5,0,Hibernating,0,Hibernating
8720,Family Grocers,Grocery,1,1322,132.2,238,238,238,1,132.2,1,At Risk,0,Hibernating
8721,Marketplace Central,Grocery,1,680,68.0,211,211,211,1,68.0,1,At Risk,0,Hibernating
8722,Family Grocers,Grocery,1,4120,412.0,123,123,123,1,412.0,0,Hibernating,0,Hibernating
8723,Marketplace Central,Grocery,1,1760,176.0,168,6,6,2,237.0,0,Hibernating,0,Hibernating
8723,Herbal Wellness,Health & Beauty,1,610,61.0,6,6,6,2,237.0,0,Hibernating,0,Hibernating
8724,Grill Emperor,F&B,1,1750,175.0,251,251,251,1,175.0,1,At Risk,0,Hibernating
8725,Marketplace Central,Grocery,1,1900,190.0,71,71,71,1,190.0,0,Hibernating,0,Hibernating
8726,Marketplace Central,Grocery,1,1030,103.0,258,258,258,1,103.0,1,At Risk,0,Hibernating
8727,City Squad Fashions,Fashion,1,7200,720.0,29,29,29,1,720.0,0,Hibernating,0,Hibernating
8728,Marketplace Central,Grocery,1,2380,238.0,235,235,235,1,238.0,1,At Risk,0,Hibernating
8729,Marketplace Central,Grocery,1,1510,151.0,259,259,259,1,151.0,1,At Risk,0,Hibernating
8730,Marketplace Central,Grocery,1,1200,120.0,284,46,46,2,240.0,0,Hibernating,0,Hibernating
8730,Marketplace Central,Grocery,2,1200,120.0,46,46,46,2,240.0,0,Hibernating,0,Hibernating
8731,Family Grocers,Grocery,1,2270,227.0,307,307,307,1,227.0,1,At Risk,0,Hibernating
8732,Family Grocers,Grocery,1,1390,139.0,259,259,259,1,139.0,1,At Risk,0,Hibernating
8733,Family Grocers,Grocery,1,6945,694.5,82,82,82,1,694.5,0,Hibernating,0,Hibernating
8734,Marketplace Central,Grocery,1,2000,200.0,29,29,29,1,200.0,0,Hibernating,0,Hibernating
8735,Family Grocers,Grocery,1,4875,487.5,162,162,162,1,487.5,0,Hibernating,0,Hibernating
8736,Marketplace Central,Grocery,1,710,71.0,251,251,251,1,71.0,1,At Risk,0,Hibernating
8737,Marketplace Central,Grocery,1,1780,178.0,27,27,27,2,225.0,0,Hibernating,0,Hibernating
8737,Marketplace Central,Grocery,2,470,47.0,27,27,27,2,225.0,0,Hibernating,0,Hibernating
8738,Family Grocers,Grocery,1,5502,550.2,297,297,297,1,550.2,1,At Risk,0,Hibernating
8739,Marketplace Central,Grocery,1,1339,133.9,184,151,151,2,192.8,0,Hibernating,0,Hibernating
8739,Marketplace Central,Grocery,2,589,58.9,151,151,151,2,192.8,0,Hibernating,0,Hibernating
8740,Marketplace Central,Grocery,1,1660,166.0,199,199,199,1,166.0,1,At Risk,0,Hibernating
8741,Marketplace Central,Grocery,1,1188,118.8,152,152,152,1,118.8,0,Hibernating,0,Hibernating
8742,Family Grocers,Grocery,1,1570,157.0,257,257,257,1,157.0,1,At Risk,0,Hibernating
8743,Marketplace Central,Grocery,1,1610,161.0,27,27,27,2,301.0,0,Hibernating,0,Hibernating
8743,Zest Market,Groceri,1,1400,140.0,481,27,27,2,301.0,0,Hibernating,0,Hibernating
8744,Cakeland,F&B,1,1880,188.0,165,165,165,1,188.0,1,At Risk,0,Hibernating
8745,Zest Market,Groceri,1,1700,170.0,143,143,143,1,170.0,0,Hibernating,0,Hibernating
8746,Grill Emperor,F&B,1,1350,135.0,13,13,13,2,535.0,0,Hibernating,0,Hibernating
8746,FryBird,F&B,1,4000,400.0,34,13,13,2,535.0,0,Hibernating,0,Hibernating
8747,Marketplace Central,Grocery,1,4000,400.0,180,180,180,1,400.0,1,At Risk,0,Hibernating
8748,Zest Market,Groceri,1,1760,176.0,259,259,259,1,176.0,1,At Risk,0,Hibernating
8749,Family Grocers,Grocery,1,944,94.4,270,27,27,2,144.4,0,Hibernating,0,Hibernating
8749,Marketplace Central,Grocery,1,500,50.0,27,27,27,2,144.4,0,Hibernating,0,Hibernating
8750,Marketplace Central,Grocery,1,1220,122.0,259,259,259,1,122.0,1,At Risk,0,Hibernating
8751,Marketplace Central,Grocery,1,3830,383.0,27,27,27,1,383.0,0,Hibernating,0,Hibernating
8752,Family Grocers,Grocery,1,2659,265.9,282,282,282,1,265.9,1,At Risk,0,Hibernating
8753,Marketplace Central,Grocery,1,1660,166.0,200,200,200,1,166.0,1,At Risk,0,Hibernating
8754,Grill Emperor,F&B,1,2780,278.0,79,47,47,3,830.0,3,Loyal Customers,0,Hibernating
8754,Grill Emperor,F&B,2,2500,250.0,78,47,47,3,830.0,3,Loyal Customers,0,Hibernating
8754,Grill Emperor,F&B,3,3020,302.0,47,47,47,3,830.0,3,Loyal Customers,0,Hibernating
8755,Marketplace Central,Grocery,1,2820,282.0,217,217,217,1,282.0,1,At Risk,0,Hibernating
8756,Marketplace Central,Grocery,1,4140,414.0,256,49,49,4,1125.5,3,Loyal Customers,0,Hibernating
8756,Marketplace Central,Grocery,2,3535,353.5,246,49,49,4,1125.5,3,Loyal Customers,0,Hibernating
8756,Marketplace Central,Grocery,3,1800,180.0,116,49,49,4,1125.5,3,Loyal Customers,0,Hibernating
8756,Marketplace Central,Grocery,4,1780,178.0,49,49,49,4,1125.5,3,Loyal Customers,0,Hibernating
8757,Family Grocers,Grocery,1,1054,105.4,141,141,141,1,105.4,0,Hibernating,0,Hibernating
8758,Marketplace Central,Grocery,1,1930,193.0,260,260,260,1,193.0,1,At Risk,0,Hibernating
8759,Threads Royale,fashion,1,720,72.0,222,42,42,2,110.0,0,Hibernating,0,Hibernating
8759,Threads Royale,fashion,2,380,38.0,42,42,42,2,110.0,0,Hibernating,0,Hibernating
8760,Marketplace Central,Grocery,1,1400,140.0,167,167,167,1,140.0,1,At Risk,0,Hibernating
8761,Marketplace Central,Grocery,1,3580,358.0,16,16,16,1,358.0,0,Hibernating,0,Hibernating
8762,Family Grocers,Grocery,1,1637,163.7,182,182,182,1,163.7,1,At Risk,0,Hibernating
8763,Grill Emperor,F&B,1,1060,106.0,356,356,356,1,106.0,1,At Risk,0,Hibernating
8764,Marketplace Central,Grocery,1,1100,110.0,154,154,154,1,110.0,0,Hibernating,0,Hibernating
8765,Aroma Beans,F&B,1,2300,230.0,343,343,343,1,230.0,1,At Risk,0,Hibernating
8766,Marketplace Central,Grocery,1,953,95.3,101,96,96,2,309.3,0,Hibernating,0,Hibernating
8766,Marketplace Central,Grocery,2,2140,214.0,96,96,96,2,309.3,0,Hibernating,0,Hibernating
8767,Aroma Beans,F&B,1,1640,164.0,224,224,224,1,164.0,1,At Risk,0,Hibernating
8768,Family Grocers,Grocery,1,2795,279.5,187,187,187,1,279.5,1,At Risk,0,Hibernating
8769,Urban Rides,Transportaion,1,1980,198.0,331,331,331,1,198.0,1,At Risk,0,Hibernating
8770,Marketplace Central,Grocery,1,1298,129.8,114,114,114,2,384.8,0,Hibernating,0,Hibernating
8770,Threads Royale,fashion,1,2550,255.0,255,114,114,2,384.8,0,Hibernating,0,Hibernating
8771,Gizmo Genius,Electronics,1,2450,245.0,6,6,6,1,245.0,0,Hibernating,0,Hibernating
8772,Marketplace Central,Grocery,1,1220,122.0,311,311,311,1,122.0,1,At Risk,0,Hibernating
8773,Family Grocers,Grocery,1,800,80.0,300,20,20,6,1414.0,3,Loyal Customers,0,Hibernating
8773,Marketplace Central,Grocery,1,5880,588.0,325,20,20,6,1414.0,3,Loyal Customers,0,Hibernating
8773,Marketplace Central,Grocery,2,750,75.0,271,20,20,6,1414.0,3,Loyal Customers,0,Hibernating
8773,Marketplace Central,Grocery,3,4740,474.0,87,20,20,6,1414.0,3,Loyal Customers,0,Hibernating
8773,Marketplace Central,Grocery,4,1220,122.0,42,20,20,6,1414.0,3,Loyal Customers,0,Hibernating
8773,Marketplace Central,Grocery,5,750,75.0,20,20,20,6,1414.0,3,Loyal Customers,0,Hibernating
8774,Peppers Diner,F_B,1,987,98.7,377,377,377,1,98.7,1,At Risk,0,Hibernating
8775,Grill Emperor,F&B,1,1220,122.0,129,129,129,1,122.0,0,Hibernating,0,Hibernating
8776,Marketplace Central,Grocery,1,2000,200.0,16,16,16,1,200.0,0,Hibernating,0,Hibernating
8777,Threads Royale,fashion,1,2380,238.0,168,168,168,1,238.0,1,At Risk,0,Hibernating
8778,Marketplace Central,Grocery,1,8540,854.0,67,67,67,1,854.0,0,Hibernating,0,Hibernating
8779,Cakeland,F&B,1,2000,200.0,255,255,255,1,200.0,1,At Risk,0,Hibernating
8780,Family Grocers,Grocery,1,2020,202.0,258,258,258,1,202.0,1,At Risk,0,Hibernating
8781,Marketplace Central,Grocery,1,9920,992.0,44,44,44,1,992.0,0,Hibernating,0,Hibernating
8782,Family Grocers,Grocery,1,1411,141.1,293,293,293,1,141.1,1,At Risk,0,Hibernating
8783,Threads Royale,fashion,1,2500,250.0,295,295,295,1,250.0,1,At Risk,0,Hibernating
8784,Herbal Wellness,Health & Beauty,1,1240,124.0,361,2,2,2,204.0,0,Hibernating,0,Hibernating
8784,Herbal Wellness,Health & Beauty,2,800,80.0,2,2,2,2,204.0,0,Hibernating,0,Hibernating
8785,Marketplace Central,Grocery,1,1680,168.0,204,43,43,2,312.0,0,Hibernating,0,Hibernating
8785,Marketplace Central,Grocery,2,1440,144.0,43,43,43,2,312.0,0,Hibernating,0,Hibernating
8786,Zest Market,Groceri,1,2000,200.0,20,20,20,1,200.0,0,Hibernating,0,Hibernating
8787,Aroma Beans,F&B,1,600,60.0,242,242,242,1,60.0,1,At Risk,0,Hibernating
8788,Marketplace Central,Grocery,1,580,58.0,14,14,14,2,204.0,0,Hibernating,0,Hibernating
8788,Threads Royale,fashion,1,1460,146.0,275,14,14,2,204.0,0,Hibernating,0,Hibernating
8789,Threads Royale,fashion,1,4800,480.0,261,261,261,1,480.0,1,At Risk,0,Hibernating
8790,Marketplace Central,Grocery,1,1660,166.0,73,73,73,1,166.0,0,Hibernating,0,Hibernating
8791,Grill Emperor,F&B,1,1780,178.0,409,409,409,1,178.0,1,At Risk,0,Hibernating
8792,Family Grocers,Grocery,1,2023,202.3,284,284,284,1,202.3,1,At Risk,0,Hibernating
8793,Threads Royale,fashion,1,1500,150.0,324,324,324,1,150.0,1,At Risk,0,Hibernating
8794,Family Grocers,Grocery,1,2380,238.0,87,87,87,1,238.0,0,Hibernating,0,Hibernating
8795,Marketplace Central,Grocery,1,937,93.7,307,307,307,1,93.7,1,At Risk,0,Hibernating
